step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
409;4.18816e-15;74;545;13200;10036;1;2;631;3502;441;120;477;137;321;340;96;91;3
409;4.18816e-15;74;545;13200;10036;1;0;615;3502;474;149;467;126;325;341;96;91;3
410;4.21154e-15;169;1255;13114;10122;1;93;551;3502;315;65;1770;515;250;1255;96;92;3
410;4.21154e-15;141;1327;13121;10123;1;85;539;3502;310;71;1805;545;239;1260;96;92;3
411;4.26606e-15;157;1586;13046;10188;1;188;536;3503;270;75;1692;708;195;984;95;91;3
411;4.2667e-15;147;1557;13062;10210;1;165;526;3503;270;65;1725;709;205;1016;95;91;3
412;4.30743e-15;169;1648;13026;10263;1;249;587;3503;299;78;1678;845;221;833;95;92;3
412;4.3221e-15;160;1638;13011;10281;1;243;559;3503;279;88;1705;777;191;928;95;91;3
413;4.35596e-15;176;1711;13002;10326;1;323;517;3504;283;83;1701;830;200;871;95;90;3
413;4.36684e-15;165;1654;12991;10360;1;314;509;3504;249;93;1810;885;156;925;95;90;3
414;4.39633e-15;151;1665;13024;10400;1;371;541;3504;256;68;1749;837;188;912;95;90;3
414;4.41817e-15;150;1653;12988;10436;1;378;532;3504;256;86;1765;836;170;929;95;90;3
415;4.44391e-15;139;1653;13060;10481;1;416;503;3505;265;68;1807;760;197;1047;95;90;3
415;4.46712e-15;144;1725;13044;10513;1;399;494;3505;269;88;1745;838;181;907;95;90;3
416;4.49618e-15;149;1617;13127;10558;1;432;536;3505;263;86;1756;809;177;947;94;90;3
416;4.51689e-15;157;1702;13073;10585;1;430;509;3505;247;68;1820;958;179;862;94;90;3
417;4.54607e-15;151;1640;13179;10620;1;462;491;3505;256;87;1753;835;169;918;94;89;3
417;4.5636e-15;152;1686;13125;10647;1;458;483;3505;235;75;1793;810;160;983;94;89;3
418;4.58571e-15;148;1633;13243;10684;1;481;512;3506;270;72;1793;847;198;946;93;89;3
418;4.60395e-15;152;1681;13195;10714;1;471;495;3506;237;74;1770;798;163;972;93;89;3
419;4.62809e-15;129;1632;13308;10756;1;501;480;3506;259;69;1706;820;190;886;93;89;3
419;4.64769e-15;148;1632;13241;10769;1;506;472;3506;216;66;1787;814;150;973;93;89;3
420;4.67518e-15;141;1654;13368;10827;1;524;520;3507;228;66;1680;817;162;863;93;89;3
420;4.6837e-15;111;1678;13303;10838;1;526;494;3507;265;71;1711;833;194;878;93;89;3
421;4.72177e-15;158;1593;13414;10900;1;560;478;3507;273;65;1760;841;208;919;93;88;3
421;4.729e-15;152;1631;13384;10898;1;527;470;3507;235;56;1724;852;179;872;93;88;3
422;4.76983e-15;148;1613;13476;10960;1;587;475;3507;231;68;1694;794;163;900;94;89;3
422;4.76852e-15;134;1697;13452;10962;1;550;468;3507;216;66;1758;834;150;924;94;89;3
423;4.80946e-15;144;1631;13561;11042;1;591;515;3508;232;75;1815;813;157;1002;93;89;3
423;4.81079e-15;138;1730;13544;11024;1;548;497;3508;272;85;1782;773;187;1009;93;89;3
424;4.8638e-15;160;1653;13678;11112;1;584;485;3508;254;68;1724;803;186;921;94;89;3
424;4.85185e-15;139;1695;13603;11089;1;580;470;3508;226;79;1735;855;147;880;94;89;3
425;4.91034e-15;137;1650;13782;11181;1;589;491;3509;253;64;1759;830;189;929;93;90;3
425;4.89503e-15;132;1666;13683;11165;1;592;482;3509;245;57;1707;830;188;877;93;90;3
426;4.95637e-15;141;1617;13918;11240;1;571;509;3509;228;73;1785;804;155;981;93;89;3
426;4.94568e-15;140;1595;13796;11232;1;584;491;3509;212;59;1776;820;153;956;93;89;3
427;4.99584e-15;149;1654;14010;11306;1;570;503;3509;252;70;1821;840;182;981;93;90;3
427;4.99048e-15;130;1628;13861;11310;1;604;475;3509;245;70;1857;853;175;1004;93;90;3
428;5.04011e-15;149;1616;14096;11371;1;573;523;3510;252;68;1758;835;184;923;93;90;3
428;5.0428e-15;154;1640;13947;11377;1;603;499;3510;222;70;1739;765;152;974;93;90;3
429;5.08385e-15;158;1681;14170;11444;1;586;478;3510;274;77;1691;797;197;894;92;88;3
429;5.08789e-15;162;1591;14036;11449;1;610;470;3510;232;74;1843;838;158;1005;92;88;3
430;5.13311e-15;135;1704;14218;11507;1;615;503;3511;242;76;1673;824;166;849;91;88;3
430;5.13649e-15;121;1605;14139;11519;1;610;484;3511;250;71;1739;831;179;908;91;88;3
431;5.17576e-15;137;1684;14300;11579;1;629;475;3511;279;81;1677;827;198;850;91;87;3
431;5.18389e-15;147;1605;14223;11599;1;616;466;3511;231;54;1771;771;177;1000;91;87;3
432;5.22464e-15;163;1674;14408;11640;1;623;474;3511;229;69;1702;825;160;877;91;87;3
