step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita
0;4.18816e-15;4427;337;74;10000;1;26;1025;996;320;1960;320;66
1;3.87646e-15;259;239;2;9499;1;25;1020;991;355;46;321;33
2;3.87646e-15;375;382;4;9499;1;24;1016;987;357;104;338;94
3;3.87646e-15;377;419;4;9499;1;24;1012;984;356;162;311;132
4;3.87646e-15;462;428;6;9499;1;23;1009;981;321;144;325;138
5;3.87646e-15;458;469;6;9499;1;23;1006;978;330;150;340;148
6;3.87646e-15;510;455;8;9499;1;22;1002;975;353;159;337;153
7;3.87646e-15;515;447;10;9499;1;21;999;972;339;165;309;150
8;3.87646e-15;478;465;16;9499;1;18;996;969;343;178;305;142
9;3.87646e-15;487;501;17;9499;1;18;993;965;323;147;367;150
10;3.87646e-15;496;456;17;9499;1;18;990;962;334;165;330;171
11;3.87646e-15;488;490;19;9499;1;17;987;959;332;172;290;146
12;3.87646e-15;485;513;19;9499;1;17;984;956;323;168;309;153
13;3.87646e-15;469;466;19;9499;1;17;981;953;337;173;317;176
14;3.87646e-15;500;463;18;9499;1;18;977;950;339;139;329;155
15;3.87646e-15;483;469;19;9499;1;18;974;947;309;168;320;169
16;3.87646e-15;459;474;19;9499;1;18;972;944;295;170;283;150
17;3.87646e-15;515;504;19;9499;1;18;969;941;345;156;307;157
18;3.87646e-15;508;506;17;9499;1;20;966;938;341;158;351;173
19;3.87646e-15;491;482;17;9499;1;20;964;935;313;198;320;170
20;3.87646e-15;473;481;17;9499;1;20;961;932;314;174;335;146
21;3.87646e-15;484;463;16;9500;1;21;958;929;306;158;339;155
22;3.87708e-15;467;457;15;9501;1;22;955;926;339;147;300;170
23;3.87769e-15;441;446;13;9501;1;24;952;923;304;174;319;147
24;3.87769e-15;457;469;12;9501;1;25;949;920;297;152;324;147
25;3.87769e-15;466;456;12;9501;1;25;946;917;299;160;300;162
26;3.87769e-15;492;443;16;9501;1;23;942;914;332;137;295;152
27;3.87769e-15;496;473;20;9501;1;21;939;912;317;160;272;145
28;3.87769e-15;486;486;19;9501;1;22;936;909;322;137;306;143
29;3.87769e-15;476;494;21;9501;1;21;933;906;320;168;306;153
