step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
0;4.18816e-15;3224;347;73;10000;1;27;1000;999;513;2680;454;136;-2167;318
1;4.18816e-15;1464;450;68;10000;1;34;1000;998;514;1122;490;217;-608;273
2;4.18816e-15;879;467;70;10001;1;34;1000;997;474;559;487;236;-85;251
3;4.18879e-15;667;476;75;10001;1;33;999;996;483;342;513;246;141;267
4;4.18879e-15;533;493;70;10001;1;38;998;995;516;332;534;256;184;278
5;4.18879e-15;479;495;69;10001;1;40;997;994;452;249;502;230;203;272
6;4.18879e-15;476;475;72;10001;1;39;996;993;502;214;475;234;288;241
7;4.18879e-15;514;466;75;10001;1;39;995;992;477;244;490;246;233;244
8;4.18879e-15;507;475;80;10002;1;38;994;991;477;238;461;230;239;231
9;4.18942e-15;493;478;85;10003;1;36;993;990;503;233;484;229;270;255
10;4.19005e-15;482;471;84;10003;1;37;992;989;467;239;449;237;228;212
11;4.19005e-15;456;484;87;10004;1;36;991;988;542;247;486;225;295;261
12;4.19068e-15;490;515;87;10004;1;37;990;987;487;202;474;243;285;231
13;4.19068e-15;494;491;88;10004;1;39;989;986;463;245;467;261;218;206
14;4.19068e-15;462;508;87;10004;1;42;988;985;507;234;498;228;273;270
15;4.19068e-15;471;470;88;10006;1;42;987;984;483;255;494;236;228;258
16;4.19195e-15;483;514;90;10006;1;42;986;983;485;225;488;241;260;247
17;4.19195e-15;488;508;91;10008;1;43;985;982;494;252;496;262;242;234
18;4.19321e-15;509;483;93;10008;1;42;984;981;501;240;513;245;261;268
19;4.19321e-15;513;515;94;10009;1;43;983;980;495;249;516;258;246;258
20;4.19384e-15;489;504;101;10009;1;41;982;979;473;292;472;224;181;248
21;4.19384e-15;466;496;99;10009;1;44;981;978;475;242;427;245;233;182
22;4.19384e-15;506;472;105;10010;1;42;980;977;527;215;444;222;312;222
23;4.19447e-15;487;438;112;10012;1;41;979;976;468;229;480;256;239;224
24;4.19574e-15;469;453;107;10013;1;47;978;975;484;263;477;230;221;247
25;4.19637e-15;499;478;108;10014;1;48;977;974;498;234;459;235;264;224
26;4.197e-15;512;495;112;10014;1;47;976;973;496;213;497;230;283;267
27;4.197e-15;493;499;119;10014;1;45;975;972;465;233;462;222;232;240
28;4.197e-15;481;456;117;10015;1;48;974;971;470;256;459;274;214;185
29;4.19763e-15;459;498;122;10015;1;46;973;970;497;230;450;223;267;227
30;4.19763e-15;468;481;130;10015;1;43;972;969;493;236;501;246;257;255
31;4.19763e-15;491;452;129;10015;1;44;971;968;487;233;461;245;254;216
32;4.19763e-15;488;450;123;10016;1;50;970;967;503;239;484;243;264;241
33;4.19826e-15;486;459;119;10016;1;54;969;966;479;237;529;214;242;315
34;4.19826e-15;487;480;121;10018;1;54;968;965;489;243;499;247;246;252
35;4.19953e-15;507;496;125;10018;1;53;967;964;505;207;516;224;298;292
36;4.19953e-15;494;503;121;10019;1;58;966;963;475;257;465;214;218;251
37;4.20016e-15;518;449;128;10019;1;57;965;962;508;248;522;239;260;283
38;4.20016e-15;512;485;133;10019;1;56;964;961;516;253;492;252;263;240
39;4.20016e-15;472;482;130;10019;1;61;963;960;470;243;476;286;227;190
40;4.20016e-15;522;481;125;10019;1;69;962;959;483;242;490;228;241;262
41;4.20016e-15;523;436;130;10019;1;69;961;958;469;233;446;240;236;206
42;4.20016e-15;497;456;124;10019;1;76;960;957;444;261;494;234;183;260
43;4.20016e-15;497;444;126;10020;1;76;959;956;478;236;499;242;242;257
44;4.20079e-15;462;430;126;10020;1;79;958;955;444;238;476;239;206;237
45;4.20079e-15;462;461;126;10022;1;81;957;954;453;237;441;232;216;209
46;4.20206e-15;469;485;131;10023;1;84;956;953;460;245;534;246;215;288
47;4.20269e-15;476;432;127;10024;1;89;955;952;504;241;444;270;263;174
48;4.20332e-15;456;449;134;10024;1;88;954;951;462;260;427;247;202;180
49;4.20332e-15;508;439;137;10026;1;87;953;950;462;205;462;245;257;217
50;4.20458e-15;484;435;141;10027;1;87;952;949;464;225;471;233;239;238
51;4.20522e-15;480;461;143;10029;1;89;951;948;491;232;461;247;259;214
52;4.20648e-15;466;463;148;10031;1;89;950;947;477;247;484;237;230;247
53;4.20775e-15;461;488;148;10032;1;91;949;946;452;238;426;238;214;188
54;4.20838e-15;479;512;156;10032;1;88;948;945;482;235;457;243;247;214
55;4.20838e-15;494;482;160;10032;1;89;947;944;452;244;486;245;208;241
56;4.20838e-15;471;463;166;10034;1;88;946;943;502;245;458;243;257;215
57;4.20964e-15;448;450;165;10035;1;93;945;942;480;223;484;237;257;247
58;4.21028e-15;446;450;167;10035;1;96;944;941;486;247;473;229;239;244
59;4.21028e-15;424;501;165;10036;1;99;943;940;457;224;481;217;233;264
60;4.21091e-15;468;474;161;10036;1;106;942;939;427;226;486;252;201;234
61;4.21091e-15;452;468;169;10037;1;106;941;938;485;231;469;249;254;220
62;4.21154e-15;466;438;183;10038;1;100;940;937;507;202;428;246;305;182
63;4.21217e-15;450;442;190;10039;1;99;939;936;488;217;464;226;271;238
64;4.21281e-15;474;484;191;10039;1;102;938;935;492;228;478;204;264;274
65;4.21281e-15;499;488;201;10040;1;99;937;934;455;229;467;271;226;196
66;4.21344e-15;452;463;195;10041;1;106;936;933;515;220;440;246;295;194
67;4.21407e-15;469;443;203;10041;1;105;935;932;469;226;451;217;243;234
68;4.21407e-15;447;469;203;10042;1;109;934;931;466;232;453;226;234;227
69;4.21471e-15;461;465;204;10042;1;111;933;930;463;232;439;246;231;193
70;4.21471e-15;478;465;211;10042;1;110;932;929;465;229;512;225;236;287
71;4.21471e-15;457;490;211;10044;1;114;931;928;469;249;430;218;220;212
72;4.21597e-15;489;455;213;10045;1;115;930;927;485;233;458;251;252;207
73;4.2166e-15;494;474;213;10047;1;119;929;926;462;234;465;224;228;241
74;4.21787e-15;477;441;216;10050;1;120;928;925;490;243;442;240;247;202
75;4.21977e-15;454;452;228;10051;1;117;927;924;466;234;432;238;232;194
76;4.2204e-15;490;452;242;10051;1;112;926;923;508;226;488;236;282;252
77;4.2204e-15;489;449;247;10052;1;113;925;922;460;244;483;232;216;251
78;4.22103e-15;458;481;257;10054;1;111;924;921;452;222;479;221;230;258
79;4.2223e-15;459;479;267;10056;1;107;923;920;498;247;459;221;251;238
80;4.22357e-15;480;453;264;10056;1;114;922;919;450;215;456;240;235;216
81;4.22357e-15;499;419;266;10057;1;116;921;918;466;222;460;236;244;224
82;4.2242e-15;488;470;261;10057;1;125;920;917;452;235;444;209;217;235
83;4.2242e-15;459;469;253;10059;1;135;919;916;408;232;440;238;176;202
84;4.22547e-15;451;482;264;10060;1;131;918;915;472;243;479;231;229;248
85;4.2261e-15;451;459;283;10064;1;123;917;914;490;233;449;243;257;206
86;4.22863e-15;478;419;280;10066;1;130;916;913;466;212;448;223;254;225
87;4.2299e-15;448;476;287;10066;1;133;915;912;466;217;494;216;249;278
88;4.2299e-15;430;448;297;10066;1;132;914;911;467;238;451;251;229;200
89;4.2299e-15;423;473;302;10067;1;135;913;910;453;240;433;207;213;226
90;4.23053e-15;429;430;299;10068;1;142;912;909;424;211;478;243;213;235
91;4.23117e-15;443;423;312;10068;1;139;911;908;465;211;478;211;254;267
92;4.23117e-15;438;490;316;10071;1;139;910;907;493;243;447;217;250;230
93;4.23307e-15;427;466;320;10073;1;142;909;906;442;199;436;215;243;221
94;4.23434e-15;417;452;318;10074;1;148;908;905;474;222;444;229;252;215
95;4.23497e-15;461;440;325;10075;1;148;907;904;426;200;458;241;226;217
96;4.2356e-15;454;449;337;10075;1;143;906;903;487;247;471;211;240;260
97;4.2356e-15;479;471;350;10079;1;140;905;902;461;210;471;211;251;260
98;4.23814e-15;509;471;350;10083;1;145;904;901;436;239;458;223;197;235
99;4.24068e-15;486;461;356;10083;1;147;903;900;488;241;489;242;247;247
100;4.24068e-15;496;464;361;10084;1;151;902;899;468;237;456;223;231;233
101;4.24131e-15;503;443;374;10084;1;148;901;898;410;223;421;220;187;201
102;4.24131e-15;471;442;381;10087;1;148;900;897;469;241;424;224;228;200
103;4.24321e-15;470;441;382;10090;1;151;899;896;466;217;466;217;249;249
104;4.24511e-15;419;437;390;10092;1;154;898;895;449;229;459;229;220;230
105;4.24638e-15;441;446;395;10095;1;155;897;894;454;228;456;226;226;230
106;4.24829e-15;448;428;395;10097;1;161;896;893;435;214;435;206;221;229
107;4.24956e-15;427;433;406;10100;1;161;895;892;438;222;473;225;216;248
108;4.25146e-15;414;431;412;10101;1;163;894;891;434;207;448;232;227;216
109;4.25209e-15;421;466;417;10104;1;164;893;890;468;205;428;231;263;197
110;4.254e-15;433;476;418;10108;1;168;892;889;453;213;411;239;240;172
111;4.25654e-15;444;459;420;10112;1;175;891;888;450;227;420;219;223;201
112;4.25908e-15;413;413;432;10115;1;174;890;887;429;233;427;241;196;186
113;4.26098e-15;411;438;438;10115;1;177;889;886;452;236;395;215;216;180
114;4.26098e-15;451;486;446;10119;1;178;888;885;436;195;461;198;241;263
115;4.26352e-15;429;444;449;10121;1;183;887;884;413;227;432;235;186;197
116;4.26479e-15;446;464;451;10122;1;191;886;883;427;201;461;210;226;251
117;4.26543e-15;462;398;459;10123;1;195;885;882;453;210;438;233;243;205
118;4.26606e-15;474;424;464;10125;1;199;884;881;400;200;431;214;200;217
