step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
0;4.18816e-15;3245;341;65;10001;1;35;1002;999;463;2587;506;149;-2124;357
1;4.76852e-15;306;323;4;10898;1;33;1001;998;567;86;508;106;481;402
2;4.76852e-15;453;409;4;10898;1;33;1000;997;494;168;529;211;326;318
3;4.76852e-15;512;467;4;10898;1;33;999;996;492;228;495;218;264;277
4;4.76852e-15;525;498;8;10898;1;31;998;995;538;235;486;234;303;252
5;4.76852e-15;492;488;12;10898;1;29;997;994;510;258;479;276;252;203
6;4.76852e-15;494;527;12;10899;1;29;996;993;507;246;537;221;261;316
7;4.76918e-15;550;497;14;10900;1;28;995;992;524;215;508;291;309;217
8;4.76983e-15;531;506;18;10900;1;26;994;991;485;247;501;251;238;250
9;4.76983e-15;505;525;18;10900;1;26;993;990;482;260;437;263;222;174
10;4.76983e-15;515;509;26;10900;1;22;992;989;494;246;462;265;248;197
11;4.76983e-15;479;538;26;10900;1;22;991;988;483;238;495;246;245;249
12;4.76983e-15;519;518;30;10900;1;20;990;987;515;253;549;268;262;281
13;4.76983e-15;512;515;27;10900;1;23;989;986;498;271;472;225;227;247
14;4.76983e-15;511;504;29;10900;1;23;988;985;477;261;504;244;216;260
15;4.76983e-15;521;453;30;10900;1;23;987;984;459;244;515;257;215;258
16;4.76983e-15;507;449;33;10900;1;22;986;983;480;245;493;237;235;256
17;4.76983e-15;512;500;33;10900;1;23;985;982;487;270;485;231;217;254
18;4.76983e-15;511;517;37;10900;1;21;984;981;505;259;485;230;246;255
19;4.76983e-15;511;554;40;10900;1;20;983;980;485;263;457;243;222;214
20;4.76983e-15;497;475;42;10901;1;19;982;979;518;252;470;269;266;201
21;4.77049e-15;466;513;45;10901;1;18;981;978;509;235;544;235;274;309
22;4.77049e-15;482;523;44;10901;1;19;980;977;503;225;521;219;278;302
23;4.77049e-15;463;521;44;10901;1;20;979;976;492;234;464;267;258;197
24;4.77049e-15;482;481;43;10901;1;21;978;975;453;215;490;258;238;232
25;4.77049e-15;489;497;46;10902;1;20;977;974;505;227;493;235;278;258
26;4.77115e-15;502;469;52;10902;1;18;976;973;487;238;531;262;249;269
27;4.77115e-15;499;472;52;10903;1;18;975;972;484;266;491;253;218;238
28;4.77181e-15;498;484;52;10904;1;18;974;971;482;259;476;234;223;242
29;4.77247e-15;504;509;55;10904;1;17;973;970;478;238;446;260;240;186
30;4.77247e-15;502;469;57;10905;1;16;972;969;493;222;478;227;271;251
31;4.77313e-15;486;436;56;10905;1;17;971;968;499;248;455;251;251;204
32;4.77313e-15;504;485;57;10906;1;17;970;967;488;229;508;230;259;278
33;4.77379e-15;498;435;59;10906;1;17;969;966;469;235;479;254;234;225
34;4.77379e-15;495;475;58;10906;1;19;968;965;472;250;483;231;222;252
35;4.77379e-15;496;452;56;10907;1;21;967;964;487;228;489;249;259;240
36;4.77445e-15;486;459;57;10907;1;21;966;963;455;257;526;244;198;282
37;4.77445e-15;498;469;57;10907;1;22;965;962;471;244;462;237;227;225
38;4.77445e-15;467;488;56;10908;1;23;964;961;465;246;520;220;219;300
39;4.77511e-15;484;488;58;10909;1;22;963;960;497;225;482;235;272;247
40;4.77577e-15;462;485;58;10909;1;22;962;959;471;241;491;234;230;257
41;4.77577e-15;462;456;63;10909;1;20;961;958;399;231;490;253;168;237
42;4.77577e-15;473;486;62;10909;1;21;960;957;456;202;479;221;254;258
43;4.77577e-15;485;490;64;10909;1;21;959;956;519;230;502;234;289;268
44;4.77577e-15;460;469;64;10909;1;21;958;955;519;240;483;237;279;246
45;4.77577e-15;452;444;64;10909;1;22;957;954;499;217;458;249;282;209
46;4.77577e-15;437;480;68;10910;1;21;956;953;481;246;496;194;235;302
47;4.77643e-15;492;476;67;10911;1;23;955;952;449;233;481;235;216;246
48;4.77709e-15;508;464;70;10914;1;22;954;951;471;243;480;244;228;236
49;4.77907e-15;486;472;72;10915;1;22;953;950;482;252;494;239;230;255
50;4.77973e-15;471;498;70;10916;1;24;952;949;465;217;463;225;248;238
51;4.78039e-15;463;471;66;10916;1;28;951;948;453;234;442;248;219;194
52;4.78039e-15;496;459;65;10916;1;29;950;947;480;252;469;235;228;234
53;4.78039e-15;458;462;62;10917;1;32;949;946;473;229;433;259;244;174
54;4.78105e-15;469;444;64;10917;1;32;948;945;492;227;468;241;265;227
55;4.78105e-15;486;443;68;10917;1;30;947;944;464;250;453;222;214;231
56;4.78105e-15;501;444;69;10917;1;30;946;943;486;243;452;249;243;203
57;4.78105e-15;459;446;75;10918;1;28;945;942;536;241;515;233;295;282
58;4.78171e-15;497;473;77;10919;1;28;944;941;479;220;462;239;259;223
59;4.78237e-15;503;467;75;10920;1;30;943;940;471;257;477;222;214;255
60;4.78303e-15;488;472;77;10920;1;29;942;939;448;261;461;239;187;222
61;4.78303e-15;476;469;75;10920;1;32;941;938;482;235;490;260;247;230
62;4.78303e-15;466;430;75;10921;1;33;940;937;442;229;462;243;213;219
63;4.78369e-15;460;491;79;10921;1;31;939;936;487;248;490;215;239;275
64;4.78369e-15;457;465;79;10923;1;32;938;935;487;246;461;254;241;207
65;4.78501e-15;467;444;75;10924;1;36;937;934;476;251;489;234;225;255
66;4.78567e-15;474;457;81;10924;1;34;936;933;451;234;466;223;217;243
67;4.78567e-15;473;466;78;10925;1;37;935;932;466;234;497;216;232;281
68;4.78633e-15;476;478;76;10926;1;39;934;931;459;225;444;224;234;220
69;4.78699e-15;456;482;79;10926;1;38;933;930;432;237;472;239;195;233
70;4.78699e-15;424;459;82;10926;1;37;932;929;442;236;468;258;206;210
71;4.78699e-15;458;450;86;10926;1;36;931;928;489;222;418;228;267;190
72;4.78699e-15;448;503;86;10927;1;36;930;927;457;226;481;225;231;256
73;4.78765e-15;445;463;88;10928;1;35;929;926;494;242;479;224;252;255
74;4.78831e-15;462;453;90;10930;1;37;928;925;433;209;449;231;224;218
75;4.78963e-15;484;432;89;10930;1;39;927;924;441;206;472;215;235;257
76;4.78963e-15;478;431;91;10930;1;39;926;923;495;211;457;218;284;239
77;4.78963e-15;470;450;90;10931;1;41;925;922;455;234;446;217;221;229
