step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
0;4.18816e-15;3485;335;74;10001;1;27;1000;999;464;2497;447;121;-2033;326
1;4.18816e-15;3471;368;73;10002;1;27;1000;999;482;2415;418;115;-1933;303
2;4.18942e-15;1728;434;67;10002;1;35;1000;998;473;1107;503;188;-634;315
3;4.18942e-15;1036;461;66;10002;1;38;1000;997;420;578;478;219;-158;259
4;4.18942e-15;743;491;62;10003;1;43;999;996;411;361;469;207;50;262
5;4.19005e-15;565;478;68;10003;1;41;998;995;490;309;448;231;181;217
6;4.19005e-15;539;500;76;10003;1;37;997;994;398;240;441;218;158;223
7;4.19005e-15;490;516;73;10003;1;41;996;993;445;221;421;206;224;215
8;4.19005e-15;488;487;77;10003;1;39;995;992;435;233;431;240;202;191
9;4.19005e-15;501;485;80;10003;1;38;994;991;470;230;477;230;240;247
10;4.19005e-15;467;463;83;10003;1;37;993;990;460;263;418;225;197;193
11;4.19005e-15;472;464;83;10004;1;38;992;989;467;223;470;216;244;254
12;4.19068e-15;472;466;83;10004;1;39;991;988;454;212;444;228;242;216
13;4.19068e-15;478;499;83;10004;1;41;990;987;455;225;452;211;230;241
14;4.19068e-15;479;494;88;10005;1;39;989;986;412;236;470;242;176;228
15;4.19131e-15;502;503;89;10005;1;41;988;985;456;243;461;214;213;247
16;4.19131e-15;500;514;89;10005;1;42;987;984;452;230;445;229;222;216
17;4.19131e-15;499;487;85;10005;1;46;986;983;447;233;424;251;214;173
18;4.19131e-15;507;467;86;10006;1;47;985;982;447;229;441;234;218;207
19;4.19195e-15;513;515;91;10007;1;45;984;981;466;224;438;240;242;198
20;4.19258e-15;531;507;94;10008;1;45;983;980;464;228;419;239;236;180
21;4.19321e-15;540;482;95;10008;1;46;982;979;446;248;503;234;198;269
22;4.19321e-15;506;463;97;10008;1;47;981;978;434;221;417;224;213;193
23;4.19321e-15;449;465;99;10008;1;47;980;977;483;225;418;213;258;205
24;4.19321e-15;453;477;101;10008;1;46;979;976;440;217;427;236;223;191
25;4.19321e-15;479;498;103;10009;1;46;978;975;463;224;467;206;239;261
26;4.19384e-15;452;472;105;10009;1;46;977;974;460;220;458;238;240;220
27;4.19384e-15;468;478;107;10010;1;46;976;973;448;224;432;217;224;215
28;4.19447e-15;484;518;104;10010;1;49;975;972;497;215;432;217;282;215
29;4.19447e-15;472;505;115;10010;1;45;974;971;420;229;462;222;191;240
30;4.19447e-15;471;502;117;10010;1;45;973;970;447;208;468;207;239;261
31;4.19447e-15;489;453;112;10010;1;50;972;969;411;231;455;231;180;224
32;4.19447e-15;464;497;116;10010;1;49;971;968;408;225;415;202;183;213
