step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
0;4.18816e-15;371;361;97;10000;1;3;982;1000;501;145;434;135;356;299;982;2;0
1;4.18816e-15;361;379;100;10003;1;1;944;980;530;146;506;132;384;374;944;2;0
2;4.19005e-15;437;419;97;10003;1;4;913;961;472;213;495;228;259;267;913;6;0
3;4.19005e-15;429;478;94;10003;1;7;883;943;473;207;504;230;266;274;883;8;0
4;4.19005e-15;449;457;91;10003;1;10;856;925;438;204;472;238;234;234;856;9;0
5;4.19005e-15;415;444;89;10003;1;13;832;907;404;214;455;202;190;253;832;8;0
6;4.19005e-15;405;444;85;10004;1;17;808;890;418;231;471;213;187;258;808;8;0
7;4.19068e-15;419;419;87;10004;1;16;785;873;401;206;431;213;195;218;785;8;0
8;4.19068e-15;382;448;82;10005;1;21;765;857;371;228;426;211;143;215;765;7;0
9;4.19131e-15;385;426;80;10005;1;23;744;841;374;197;415;215;177;200;744;7;0
10;4.19131e-15;390;448;77;10005;1;26;723;826;364;184;374;218;180;156;723;7;0
11;4.19131e-15;351;453;75;10005;1;28;704;811;357;194;427;233;163;194;704;6;0
12;4.19131e-15;314;438;78;10006;1;27;685;796;363;196;411;216;167;195;685;6;0
13;4.19195e-15;376;441;81;10007;1;27;664;782;350;145;385;213;205;172;664;6;0
14;4.19258e-15;355;388;78;10007;1;30;649;768;308;195;411;208;113;203;649;6;0
15;4.19258e-15;345;373;83;10008;1;28;632;755;340;173;403;184;167;219;632;6;0
16;4.19321e-15;351;357;80;10008;1;31;616;741;307;174;370;182;133;188;616;6;0
17;4.19321e-15;297;366;81;10008;1;31;602;728;293;177;360;161;116;199;602;6;0
18;4.19321e-15;309;375;78;10009;1;34;586;716;293;140;349;167;153;182;586;6;0
19;4.19384e-15;325;343;80;10012;1;35;570;704;312;143;320;189;169;131;570;6;0
20;4.19574e-15;305;347;78;10012;1;37;556;692;294;155;372;217;139;155;556;6;0
21;4.19574e-15;276;343;78;10013;1;39;542;680;291;141;324;163;150;161;542;6;0
22;4.19637e-15;288;348;82;10013;1;38;529;669;263;127;326;159;136;167;529;6;0
23;4.19637e-15;296;332;86;10014;1;37;514;658;297;126;344;172;171;172;514;6;0
24;4.197e-15;266;317;86;10014;1;38;503;647;258;147;331;172;111;159;503;6;0
25;4.197e-15;239;300;88;10017;1;38;492;636;250;140;295;154;110;141;492;6;0
26;4.1989e-15;239;306;85;10019;1;41;479;626;252;109;330;145;143;185;479;6;0
27;4.20016e-15;247;319;88;10020;1;40;468;616;242;114;311;148;128;163;468;6;0
28;4.20079e-15;242;303;93;10022;1;38;458;606;230;126;297;149;104;148;458;7;0
29;4.20206e-15;240;286;92;10024;1;39;448;596;223;109;268;166;114;102;448;7;0
30;4.20332e-15;237;324;93;10024;1;39;439;587;217;114;272;146;103;126;439;7;0
31;4.20332e-15;199;315;93;10024;1;40;431;578;209;129;280;155;80;125;431;7;0
32;4.20332e-15;213;312;96;10026;1;40;421;569;222;95;271;165;127;106;421;8;0
33;4.20458e-15;206;268;100;10026;1;38;411;560;231;110;252;167;121;85;411;8;0
34;4.20458e-15;224;270;100;10026;1;39;403;552;188;107;248;144;81;104;403;8;0
35;4.20458e-15;211;261;97;10026;1;42;395;544;211;115;251;168;96;83;395;9;0
36;4.20458e-15;194;285;97;10026;1;42;389;536;165;98;277;125;67;152;389;9;0
37;4.20458e-15;210;263;103;10027;1;39;381;528;193;85;275;154;108;121;381;10;0
38;4.20522e-15;198;291;101;10028;1;41;373;520;194;98;249;127;96;122;373;10;0
39;4.20585e-15;192;247;104;10028;1;40;367;513;168;100;261;155;68;106;367;11;0
40;4.20585e-15;203;257;102;10030;1;42;360;506;186;88;259;124;98;135;360;11;0
41;4.20711e-15;194;254;103;10030;1;42;353;499;183;105;263;129;78;134;353;12;0
42;4.20711e-15;190;254;103;10031;1;42;347;492;166;86;254;146;80;108;347;12;0
