step;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita
0;4281;299;82;10001;1;18;1027;996;0;0;0;0
1;246;267;0;10098;1;18;1022;991;0;0;0;0
2;403;378;0;10098;1;18;1017;987;0;0;0;0
3;428;453;0;10098;1;18;1014;983;0;0;0;0
4;456;502;0;10098;1;18;1010;979;0;0;0;0
5;465;494;0;10098;1;18;1007;975;0;0;0;0
6;508;519;2;10098;1;17;1003;971;0;0;0;0
7;512;497;4;10098;1;16;1000;969;0;0;0;0
8;515;482;4;10098;1;16;997;965;0;0;0;0
9;525;457;4;10098;1;16;994;962;0;0;0;0
10;548;484;4;10098;1;16;991;959;0;0;0;0
11;536;464;8;10098;1;14;988;956;0;0;0;0
12;525;496;7;10098;1;15;985;952;0;0;0;0
13;530;477;7;10098;1;15;982;948;0;0;0;0
14;511;512;9;10098;1;14;979;945;0;0;0;0
15;525;493;9;10098;1;14;976;942;0;0;0;0
16;488;426;11;10098;1;13;973;940;0;0;0;0
17;494;434;11;10098;1;13;970;937;0;0;0;0
18;478;454;11;10098;1;13;967;933;0;0;0;0
19;535;483;11;10098;1;13;963;930;0;0;0;0
20;521;469;11;10098;1;13;960;927;0;0;0;0
21;512;446;11;10098;1;13;957;924;0;0;0;0
22;501;449;11;10098;1;13;954;921;0;0;0;0
23;473;467;11;10098;1;13;951;918;0;0;0;0
24;451;467;10;10098;1;14;948;915;0;0;0;0
25;472;446;10;10098;1;14;945;912;0;0;0;0
26;466;425;9;10098;1;15;942;909;0;0;0;0
27;439;447;9;10098;1;15;939;906;0;0;0;0
28;445;441;11;10098;1;14;936;904;0;0;0;0
29;449;421;11;10098;1;14;933;901;0;0;0;0
30;439;432;10;10098;1;15;930;898;0;0;0;0
31;464;446;10;10098;1;15;927;896;0;0;0;0
32;442;438;14;10098;1;13;924;894;0;0;0;0
33;460;441;14;10098;1;13;921;891;0;0;0;0
34;447;458;15;10098;1;13;918;888;0;0;0;0
35;449;465;15;10098;1;13;915;885;0;0;0;0
36;444;454;15;10098;1;13;912;882;0;0;0;0
37;448;486;15;10098;1;13;909;879;0;0;0;0
38;448;496;17;10098;1;12;906;876;0;0;0;0
39;456;484;17;10098;1;12;904;874;0;0;0;0
40;414;472;19;10098;1;12;901;872;0;0;0;0
41;416;442;21;10098;1;11;898;870;0;0;0;0
42;421;415;21;10098;1;11;895;867;0;0;0;0
43;419;393;21;10098;1;11;893;865;0;0;0;0
44;447;401;23;10098;1;10;890;862;0;0;0;0
45;426;438;24;10098;1;10;887;859;0;0;0;0
46;446;427;24;10098;1;10;884;857;0;0;0;0
47;438;450;23;10098;1;11;881;854;0;0;0;0
48;461;440;22;10098;1;12;879;851;0;0;0;0
49;430;423;22;10098;1;12;876;848;0;0;0;0
50;429;412;22;10098;1;12;873;845;0;0;0;0
51;451;431;20;10099;1;14;870;842;0;0;0;0
52;438;415;20;10099;1;14;867;839;0;0;0;0
53;431;386;19;10099;1;15;864;836;0;0;0;0
54;411;406;19;10099;1;15;861;834;0;0;0;0
55;403;412;21;10099;1;14;859;831;0;0;0;0
56;403;411;20;10099;1;15;856;829;0;0;0;0
57;389;420;19;10099;1;16;854;826;0;0;0;0
58;394;436;21;10099;1;15;852;824;0;0;0;0
59;437;441;23;10099;1;14;849;822;0;0;0;0
60;427;415;25;10099;1;13;846;819;0;0;0;0
61;388;452;27;10101;1;12;843;816;0;0;0;0
62;419;408;27;10101;1;12;840;813;0;0;0;0
63;402;384;31;10101;1;10;837;810;0;0;0;0
64;412;371;31;10101;1;10;834;808;0;0;0;0
65;391;373;30;10101;1;11;832;805;0;0;0;0
66;390;362;29;10101;1;12;829;802;0;0;0;0
67;382;386;27;10101;1;14;826;799;0;0;0;0
68;357;403;27;10101;1;14;823;796;0;0;0;0
69;388;396;27;10101;1;14;820;794;0;0;0;0
70;403;415;28;10101;1;14;817;791;0;0;0;0
71;388;417;30;10101;1;13;815;788;0;0;0;0
72;355;388;32;10101;1;12;812;785;0;0;0;0
73;378;358;32;10102;1;13;809;782;0;0;0;0
74;412;367;31;10103;1;14;806;779;0;0;0;0
75;410;373;30;10103;1;15;804;776;0;0;0;0
76;408;370;31;10103;1;15;802;773;0;0;0;0
77;392;393;33;10103;1;14;799;771;0;0;0;0
78;404;411;32;10103;1;15;796;768;0;0;0;0
79;401;382;32;10103;1;15;793;765;0;0;0;0
80;388;388;33;10103;1;15;791;762;0;0;0;0
81;409;408;32;10103;1;16;788;759;0;0;0;0
82;378;375;30;10103;1;18;785;757;0;0;0;0
83;386;402;30;10103;1;19;782;755;0;0;0;0
84;394;377;30;10103;1;19;780;752;0;0;0;0
85;418;372;29;10103;1;20;778;750;0;0;0;0
86;361;355;30;10103;1;20;775;748;0;0;0;0
87;374;333;29;10103;1;21;772;746;0;0;0;0
88;394;371;31;10103;1;20;769;743;0;0;0;0
89;407;365;30;10103;1;21;767;741;0;0;0;0
90;418;344;29;10103;1;22;764;739;0;0;0;0
91;397;335;27;10103;1;24;761;736;0;0;0;0
92;383;339;27;10103;1;24;759;733;0;0;0;0
93;380;314;33;10103;1;21;757;731;0;0;0;0
94;356;340;33;10103;1;21;755;728;0;0;0;0
95;397;334;33;10103;1;21;752;725;0;0;0;0
96;392;346;34;10103;1;21;750;723;0;0;0;0
97;366;366;34;10103;1;21;748;721;0;0;0;0
98;388;384;33;10103;1;22;746;719;0;0;0;0
99;347;392;35;10103;1;21;744;717;0;0;0;0
100;324;367;34;10103;1;22;741;714;0;0;0;0
101;378;389;34;10103;1;22;738;711;0;0;0;0
102;370;397;33;10105;1;23;736;709;0;0;0;0
103;385;390;35;10105;1;22;734;707;0;0;0;0
104;382;392;35;10105;1;22;732;704;0;0;0;0
105;387;392;38;10105;1;21;730;702;0;0;0;0
106;419;394;42;10105;1;19;727;699;0;0;0;0
107;424;389;44;10105;1;18;725;697;0;0;0;0
108;406;378;46;10105;1;17;723;695;0;0;0;0
109;358;374;45;10105;1;18;721;692;0;0;0;0
110;347;349;45;10107;1;18;719;690;0;0;0;0
111;364;327;44;10107;1;19;716;688;0;0;0;0
112;346;342;44;10107;1;19;713;685;0;0;0;0
113;345;348;45;10107;1;19;711;683;0;0;0;0
114;369;370;47;10107;1;18;709;680;0;0;0;0
115;383;354;46;10107;1;19;706;678;0;0;0;0
116;355;343;47;10107;1;19;703;675;0;0;0;0
117;344;355;46;10107;1;20;701;673;0;0;0;0
118;336;354;48;10107;1;19;698;671;0;0;0;0
119;369;365;48;10107;1;19;695;669;0;0;0;0
120;369;358;47;10107;1;21;693;667;0;0;0;0
121;328;368;47;10107;1;21;690;665;0;0;0;0
122;339;347;46;10107;1;22;687;663;0;0;0;0
123;342;338;46;10107;1;22;685;661;0;0;0;0
124;366;322;48;10107;1;21;683;659;0;0;0;0
125;349;335;51;10107;1;20;680;656;0;0;0;0
126;364;351;53;10107;1;19;678;654;0;0;0;0
127;375;322;54;10107;1;19;675;652;0;0;0;0
128;346;337;52;10107;1;21;673;650;0;0;0;0
129;336;328;52;10109;1;21;670;648;0;0;0;0
130;353;334;53;10109;1;21;668;646;0;0;0;0
131;350;328;54;10109;1;21;666;644;0;0;0;0
132;312;309;56;10109;1;20;664;642;0;0;0;0
133;317;334;58;10109;1;19;662;639;0;0;0;0
134;334;323;57;10109;1;20;660;637;0;0;0;0
135;325;314;56;10109;1;21;658;635;0;0;0;0
136;317;305;55;10109;1;22;656;633;0;0;0;0
137;325;304;56;10110;1;22;654;631;0;0;0;0
138;329;315;58;10110;1;21;652;629;0;0;0;0
139;326;302;58;10110;1;21;650;627;0;0;0;0
140;339;319;58;10110;1;21;648;624;0;0;0;0
