step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
0;4.18816e-15;3253;365;79;10000;1;21;1001;999;502;2622;483;129;-2120;354
1;4.44262e-15;291;320;2;10398;1;20;1000;998;496;83;498;97;413;401
2;4.44262e-15;430;417;2;10398;1;20;999;997;489;173;524;174;316;350
3;4.44262e-15;460;463;8;10398;1;17;998;996;463;230;540;235;233;305
4;4.44262e-15;488;530;8;10398;1;17;997;995;488;235;479;258;253;221
5;4.44262e-15;507;533;10;10398;1;16;996;994;491;222;474;255;269;219
6;4.44262e-15;468;463;12;10398;1;15;995;993;460;257;487;265;203;222
7;4.44262e-15;468;495;11;10398;1;16;994;992;479;231;491;252;248;239
8;4.44262e-15;470;492;11;10398;1;16;993;991;520;221;478;238;299;240
9;4.44262e-15;468;477;12;10398;1;16;992;990;493;244;486;251;249;235
10;4.44262e-15;512;498;16;10398;1;14;991;989;519;212;490;242;307;248
11;4.44262e-15;543;484;16;10398;1;14;990;988;480;256;524;238;224;286
12;4.44262e-15;538;508;16;10398;1;15;989;987;499;246;484;253;253;231
13;4.44262e-15;477;511;18;10398;1;14;988;986;468;266;470;240;202;230
14;4.44262e-15;475;522;18;10398;1;14;987;985;524;243;510;247;281;263
15;4.44262e-15;490;533;19;10398;1;14;986;984;528;247;493;284;281;209
16;4.44262e-15;464;512;23;10399;1;12;985;983;457;259;512;253;198;259
17;4.44326e-15;508;495;23;10399;1;12;984;982;487;241;459;260;246;199
18;4.44326e-15;464;517;22;10399;1;13;983;981;475;253;467;251;222;216
19;4.44326e-15;478;525;23;10400;1;14;982;980;528;230;489;263;298;226
20;4.44391e-15;450;474;23;10400;1;15;981;979;499;241;509;257;258;252
21;4.44391e-15;488;517;22;10400;1;16;980;978;473;258;486;215;215;271
22;4.44391e-15;460;494;23;10400;1;16;979;977;478;271;498;246;207;252
23;4.44391e-15;477;482;23;10400;1;16;978;976;489;243;494;245;246;249
24;4.44391e-15;477;559;21;10401;1;18;977;975;482;249;478;248;233;230
25;4.44455e-15;476;557;25;10401;1;16;976;974;509;234;462;239;275;223
26;4.44455e-15;453;460;27;10401;1;15;975;973;480;243;498;268;237;230
27;4.44455e-15;455;465;27;10401;1;15;974;972;494;265;526;245;229;281
28;4.44455e-15;494;441;27;10401;1;15;973;971;490;250;460;247;240;213
29;4.44455e-15;483;465;33;10401;1;12;972;970;487;264;505;229;223;276
30;4.44455e-15;464;442;33;10401;1;12;971;969;531;251;514;234;280;280
31;4.44455e-15;478;495;34;10401;1;12;970;968;498;244;502;224;254;278
32;4.44455e-15;515;525;33;10401;1;13;969;967;448;203;417;250;245;167
33;4.44455e-15;494;481;32;10401;1;14;968;966;463;258;487;267;205;220
34;4.44455e-15;487;472;36;10401;1;12;967;965;482;265;509;233;217;276
35;4.44455e-15;468;464;38;10401;1;12;966;964;490;245;510;235;245;275
36;4.44455e-15;489;482;37;10401;1;13;965;963;485;238;453;234;247;219
37;4.44455e-15;485;464;38;10402;1;13;964;962;488;251;489;221;237;268
38;4.4452e-15;501;508;37;10402;1;14;963;961;468;233;448;242;235;206
39;4.4452e-15;473;467;40;10402;1;13;962;960;474;243;484;244;231;240
40;4.4452e-15;540;465;40;10402;1;13;961;959;516;222;494;253;294;241
41;4.4452e-15;497;482;42;10402;1;12;960;958;466;237;472;215;229;257
42;4.4452e-15;527;490;40;10403;1;14;959;957;495;223;484;250;272;234
43;4.44584e-15;498;470;37;10403;1;17;958;956;502;239;461;271;263;190
44;4.4452e-15;511;503;39;10403;1;16;957;955;479;258;493;223;221;270
45;4.44584e-15;478;511;38;10403;1;17;956;954;471;257;492;244;214;248
46;4.4452e-15;462;467;40;10403;1;16;955;953;478;240;462;233;238;229
47;4.44584e-15;467;503;41;10403;1;16;954;952;504;254;497;226;250;271
48;4.4452e-15;490;468;41;10403;1;16;953;951;478;222;501;264;256;237
49;4.44584e-15;476;472;43;10403;1;15;952;950;491;266;490;261;225;229
50;4.4452e-15;502;458;44;10403;1;15;951;949;490;218;497;245;272;252
51;4.44584e-15;442;470;46;10405;1;15;950;948;445;252;492;228;193;264
52;4.44713e-15;449;480;45;10405;1;16;949;947;480;234;478;221;246;257
53;4.44649e-15;471;481;45;10405;1;16;948;946;488;242;480;254;246;226
54;4.44713e-15;489;474;43;10405;1;18;947;945;441;243;489;254;198;235
55;4.44649e-15;462;492;44;10405;1;18;946;944;464;256;457;221;208;236
56;4.44713e-15;463;479;42;10405;1;20;945;943;444;222;447;255;222;192
57;4.44649e-15;438;475;42;10405;1;20;944;942;446;232;474;234;214;240
58;4.44713e-15;467;480;40;10405;1;22;943;941;457;242;445;238;215;207
59;4.44649e-15;437;455;40;10405;1;22;942;940;469;245;441;247;224;194
60;4.44713e-15;443;498;38;10405;1;24;941;939;509;234;436;233;275;203
61;4.44649e-15;487;473;40;10405;1;24;940;938;439;244;427;237;195;190
62;4.44713e-15;462;481;43;10405;1;23;939;937;458;241;511;236;217;275
63;4.44649e-15;471;491;45;10405;1;22;938;936;481;226;495;227;255;268
64;4.44713e-15;477;468;43;10405;1;25;937;935;472;233;482;252;239;230
65;4.44649e-15;477;467;47;10405;1;24;936;934;482;217;442;245;265;197
66;4.44713e-15;445;455;49;10405;1;24;935;933;505;241;439;248;264;191
67;4.44649e-15;453;474;48;10405;1;25;934;932;450;220;484;259;230;225
68;4.44713e-15;450;432;52;10406;1;23;933;931;488;252;504;237;236;267
69;4.44713e-15;488;436;51;10407;1;24;932;930;467;217;514;218;250;296
70;4.44842e-15;465;403;49;10407;1;26;931;929;447;256;465;237;191;228
71;4.44842e-15;469;437;48;10411;1;28;930;928;443;240;448;231;203;217
72;4.451e-15;474;456;59;10411;1;23;929;927;450;231;447;234;219;213
73;4.451e-15;460;459;60;10412;1;23;928;926;489;247;459;201;242;258
74;4.451e-15;445;468;60;10413;1;23;927;925;439;217;455;226;222;229
75;4.45228e-15;485;482;64;10413;1;22;926;924;436;224;457;248;212;209
76;4.45164e-15;449;499;63;10414;1;24;925;923;452;224;470;266;228;204
77;4.45293e-15;490;484;60;10414;1;27;924;922;451;248;478;230;203;248
78;4.45293e-15;484;451;63;10414;1;26;923;921;452;247;427;251;205;176
79;4.45293e-15;472;452;62;10415;1;28;922;920;457;223;478;233;234;245
80;4.45357e-15;450;442;62;10415;1;28;921;919;470;223;460;214;247;246
81;4.45357e-15;457;464;63;10415;1;28;920;918;444;213;463;227;231;236
82;4.45357e-15;435;463;65;10415;1;28;919;917;425;254;455;263;171;192
83;4.45357e-15;435;479;65;10415;1;29;918;916;477;203;476;218;274;258
84;4.45357e-15;426;461;65;10415;1;29;917;915;482;219;497;262;263;235
85;4.45357e-15;476;473;65;10416;1;29;916;914;432;218;433;245;214;188
86;4.45422e-15;487;447;67;10416;1;29;915;913;453;241;415;240;212;175
87;4.45422e-15;441;450;67;10416;1;30;914;912;449;245;495;223;204;272
88;4.45422e-15;435;434;66;10416;1;32;913;911;490;224;458;228;266;230
89;4.45422e-15;462;452;70;10416;1;30;912;910;485;205;454;250;280;204
90;4.45422e-15;452;465;72;10416;1;29;911;909;445;229;399;208;216;191
91;4.45422e-15;454;452;69;10416;1;33;910;908;466;216;442;240;250;202
92;4.45422e-15;406;441;74;10416;1;31;909;907;456;231;437;219;225;218
93;4.45422e-15;418;425;74;10416;1;32;908;906;470;212;452;207;258;245
94;4.45422e-15;410;441;70;10416;1;36;907;905;410;221;467;212;189;255
95;4.45422e-15;446;464;75;10416;1;34;906;904;439;217;462;234;222;228
96;4.45422e-15;423;456;79;10417;1;32;905;903;423;225;484;217;198;267
97;4.45486e-15;424;456;79;10418;1;32;904;902;459;237;476;206;222;270
98;4.45551e-15;476;429;83;10418;1;30;903;901;460;173;434;216;287;218
99;4.45486e-15;439;421;82;10418;1;32;902;900;445;229;439;223;216;216
100;4.45551e-15;474;431;84;10418;1;32;901;899;414;229;434;201;185;233
101;4.45486e-15;456;460;82;10418;1;35;900;898;454;247;461;212;207;249
102;4.45551e-15;454;475;80;10418;1;38;899;897;448;193;442;221;255;221
103;4.45486e-15;427;496;78;10420;1;40;898;896;448;228;427;259;220;168
104;4.4568e-15;485;504;79;10420;1;41;897;895;435;198;411;241;237;170
105;4.4568e-15;497;492;82;10420;1;42;896;894;459;236;459;243;223;216
106;4.4568e-15;463;445;83;10422;1;42;895;893;458;226;436;233;232;203
107;4.45809e-15;460;456;87;10422;1;40;894;892;453;221;448;221;232;227
