step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
0;4.18816e-15;3492;394;77;10000;1;25;1000;999;484;2489;481;118;-2005;363
1;4.18816e-15;3416;367;77;10000;1;24;1000;999;465;2526;454;139;-2061;315
2;4.18816e-15;1643;460;73;10000;1;29;1000;998;481;1158;472;200;-677;272
3;4.18816e-15;976;502;69;10002;1;35;1000;997;422;580;450;216;-158;234
4;4.18942e-15;718;515;69;10003;1;36;999;996;420;383;461;219;37;242
5;4.19005e-15;587;480;71;10005;1;36;998;995;474;272;450;266;202;184
6;4.19131e-15;503;492;72;10005;1;36;997;994;475;255;462;251;220;211
7;4.19131e-15;476;507;76;10005;1;36;996;993;455;248;469;222;207;247
8;4.19131e-15;489;505;80;10006;1;35;995;992;465;230;434;223;235;211
9;4.19195e-15;480;506;81;10006;1;36;994;991;428;244;475;218;184;257
10;4.19195e-15;491;498;83;10006;1;36;993;990;466;209;472;201;257;271
11;4.19195e-15;484;464;85;10007;1;37;992;989;454;228;457;240;226;217
12;4.19258e-15;526;474;86;10007;1;38;991;988;464;249;493;229;215;264
13;4.19258e-15;514;520;86;10008;1;39;990;987;461;245;468;234;216;234
14;4.19321e-15;521;490;89;10009;1;38;989;986;472;241;503;251;231;252
15;4.19384e-15;520;501;88;10010;1;40;988;985;452;220;428;206;232;222
16;4.19447e-15;477;473;88;10010;1;42;987;984;453;238;494;231;215;263
17;4.19447e-15;501;490;96;10012;1;39;986;983;468;214;448;226;254;222
18;4.19574e-15;474;478;95;10012;1;41;985;982;481;221;442;229;260;213
19;4.19574e-15;494;495;94;10014;1;42;984;981;446;215;458;214;231;244
20;4.197e-15;461;474;97;10015;1;41;983;980;436;241;472;219;195;253
21;4.19763e-15;474;470;97;10015;1;42;982;979;459;205;463;228;254;235
22;4.19763e-15;453;469;97;10015;1;43;981;978;486;225;460;222;261;238
23;4.19763e-15;501;461;93;10015;1;48;980;977;471;205;471;213;266;258
24;4.19763e-15;470;518;93;10015;1;50;979;976;479;226;494;179;253;315
25;4.19763e-15;492;501;99;10015;1;48;978;975;430;220;439;222;210;217
26;4.19763e-15;470;492;106;10015;1;45;977;974;424;220;426;240;204;186
27;4.19763e-15;485;495;116;10015;1;41;976;973;465;224;463;226;241;237
28;4.19763e-15;516;487;125;10015;1;37;975;972;434;214;433;248;220;185
29;4.19763e-15;499;498;123;10016;1;41;974;971;476;228;435;221;248;214
30;4.19826e-15;471;488;120;10016;1;45;973;970;454;251;458;225;203;233
31;4.19826e-15;474;450;125;10017;1;45;972;969;493;244;436;247;249;189
32;4.1989e-15;523;507;125;10017;1;47;971;968;419;198;433;190;221;243
33;4.1989e-15;487;539;130;10017;1;45;970;967;413;223;446;217;190;229
34;4.1989e-15;500;526;128;10018;1;47;969;966;475;227;449;220;248;229
35;4.19953e-15;492;485;131;10018;1;46;968;965;438;215;416;256;223;160
36;4.19953e-15;496;488;134;10018;1;48;967;964;463;235;427;231;228;196
37;4.19953e-15;491;489;142;10019;1;44;966;963;476;228;416;216;248;200
38;4.20016e-15;512;464;146;10019;1;43;965;962;451;242;446;232;209;214
39;4.20016e-15;482;478;140;10019;1;49;964;961;476;228;448;211;248;237
40;4.20016e-15;473;495;141;10021;1;50;963;960;425;209;442;208;216;234
41;4.20142e-15;499;474;142;10022;1;53;962;959;460;199;445;229;261;216
42;4.20206e-15;509;496;140;10023;1;56;961;958;424;230;424;215;194;209
43;4.20269e-15;526;462;138;10025;1;60;960;957;450;226;405;222;224;183
44;4.20395e-15;501;441;140;10028;1;62;959;956;454;235;433;222;219;211
