step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
377;4.18816e-15;93;530;15751;10027;1;1;929;3488;499;150;465;149;349;316;103;96;2
378;4.20585e-15;209;1270;15601;10108;1;160;812;3388;488;85;1678;533;403;1145;104;95;2
379;4.25717e-15;222;1472;15495;10195;1;312;845;3489;423;110;1676;696;313;980;102;95;2
380;4.31253e-15;211;1608;15451;10277;1;431;844;3489;435;108;1718;793;327;925;102;96;2
381;4.36492e-15;235;1598;15450;10374;1;526;859;3490;438;115;1817;777;323;1040;102;96;2
382;4.42717e-15;239;1599;15451;10466;1;625;796;3490;462;117;1779;812;345;967;101;95;2
383;4.48649e-15;223;1574;15479;10534;1;707;736;3391;405;101;1744;766;304;978;102;95;2
384;4.5305e-15;186;1500;15559;10619;1;761;843;3491;350;109;1651;764;241;887;101;95;2
385;4.58571e-15;217;1587;15682;10700;1;794;802;3491;405;102;1780;766;303;1014;101;93;2
386;4.63854e-15;212;1612;15770;10778;1;833;780;3492;409;126;1749;805;283;944;101;94;3
387;4.6896e-15;228;1626;15910;10880;1;852;805;3492;392;97;1706;765;295;941;102;94;3
388;4.75665e-15;213;1576;15991;10968;1;907;767;3493;388;101;1739;840;287;899;102;94;3
389;4.81475e-15;216;1540;16109;11053;1;932;774;3493;386;93;1762;806;293;956;102;93;3
390;4.8711e-15;214;1635;16219;11140;1;967;761;3494;387;106;1753;742;281;1011;102;93;3
391;4.929e-15;214;1659;16369;11227;1;981;749;3494;374;100;1776;844;274;932;102;94;3
392;4.98713e-15;227;1650;16510;11316;1;993;679;3395;344;105;1784;850;239;934;103;95;3
393;5.04683e-15;193;1584;16666;11405;1;994;782;3495;336;99;1703;813;237;890;101;94;3
394;5.10677e-15;196;1565;16788;11479;1;1017;776;3496;379;104;1697;753;275;944;100;93;3
395;5.15679e-15;222;1502;16937;11555;1;1033;741;3496;444;86;1773;854;358;919;100;94;3
396;5.20833e-15;213;1544;17062;11634;1;1069;742;3496;384;105;1783;779;279;1004;100;94;3
397;5.26208e-15;209;1549;17249;11705;1;1058;739;3497;411;116;1748;779;295;969;99;95;3
398;5.31055e-15;220;1569;17355;11792;1;1095;780;3497;372;97;1697;754;275;943;99;95;3
399;5.37014e-15;232;1549;17501;11880;1;1110;734;3498;384;102;1755;802;282;953;98;94;3
400;5.43065e-15;218;1610;17612;11963;1;1148;780;3498;336;112;1756;791;224;965;99;93;3
401;5.48792e-15;222;1593;17780;12038;1;1151;763;3499;412;113;1767;845;299;922;98;93;3
402;5.53985e-15;216;1605;17964;12126;1;1141;691;3499;358;111;1767;763;247;1004;98;93;3
403;5.60098e-15;197;1576;18162;12193;1;1119;696;3499;329;89;1763;840;240;923;98;94;3
404;5.64768e-15;187;1604;18355;12285;1;1091;647;3500;371;115;1723;798;256;925;98;92;3
405;5.71201e-15;149;1644;18498;12360;1;1097;634;3500;344;89;1728;818;255;910;97;93;3
406;5.76464e-15;180;1631;18682;12439;1;1068;620;3501;290;82;1785;814;208;971;97;92;3
407;5.82024e-15;188;1555;18818;12509;1;1083;617;3501;295;82;1754;845;213;909;97;92;3
408;5.86966e-15;173;1570;18940;12566;1;1101;607;3502;294;95;1759;793;199;966;96;91;3
409;5.91001e-15;166;1593;19083;12645;1;1095;579;3502;306;91;1830;784;215;1046;96;91;3
410;5.96608e-15;170;1593;19207;12747;1;1099;563;3502;293;82;1733;813;211;920;96;92;3
411;6.03873e-15;164;1610;19387;12825;1;1070;546;3503;247;79;1727;797;168;930;95;91;3
412;6.09449e-15;174;1636;19581;12909;1;1031;516;3503;274;73;1752;822;201;930;95;91;3
413;6.15473e-15;155;1652;19724;12993;1;1020;536;3504;265;70;1781;814;195;967;95;90;3
414;6.21517e-15;159;1609;19891;13088;1;995;503;3504;263;78;1785;818;185;967;95;90;3
415;6.28376e-15;152;1637;20021;13168;1;991;534;3505;242;74;1818;814;168;1004;95;91;3
416;6.34171e-15;166;1622;20154;13247;1;985;518;3505;256;98;1788;837;158;951;94;90;3
417;6.39912e-15;139;1681;20291;13338;1;975;520;3505;249;68;1777;756;181;1021;94;89;3
418;6.46546e-15;148;1662;20415;13416;1;970;476;3506;251;69;1807;824;182;983;93;89;3
419;6.5225e-15;130;1687;20527;13493;1;975;509;3506;231;70;1743;829;161;914;93;90;3
420;6.57898e-15;162;1600;20689;13585;1;944;473;3507;267;60;1719;855;207;864;93;89;3
421;6.64667e-15;148;1657;20831;13663;1;928;489;3507;236;72;1774;819;164;955;93;88;3
422;6.70424e-15;141;1723;20951;13744;1;917;484;3507;245;63;1809;797;182;1012;94;89;3
423;6.76421e-15;145;1682;21073;13822;1;907;478;3508;256;72;1716;816;184;900;93;89;3
424;6.82212e-15;143;1714;21152;13906;1;922;477;3508;228;68;1820;845;160;975;94;89;3
425;6.88467e-15;180;1629;21266;13985;1;924;463;3509;244;62;1726;825;182;901;93;90;3
426;6.94367e-15;128;1578;21384;14057;1;927;473;3509;221;83;1661;832;138;829;93;89;3
427;6.99759e-15;117;1587;21462;14152;1;935;484;3509;244;72;1781;819;172;962;93;90;3
428;7.06895e-15;129;1640;21584;14233;1;925;473;3510;234;57;1774;767;177;1007;93;88;3
429;7.12998e-15;141;1616;21656;14310;1;948;509;3510;240;63;1770;822;177;948;92;88;3
430;7.18816e-15;149;1675;21755;14375;1;957;466;3511;234;67;1717;805;167;912;91;88;3
431;7.2374e-15;116;1681;21820;14466;1;979;503;3511;237;68;1799;849;169;950;91;87;3
432;7.30652e-15;127;1638;21953;14547;1;967;499;3511;262;71;1737;813;191;924;91;87;3
433;7.36823e-15;115;1717;22070;14615;1;954;492;3512;254;67;1706;824;187;882;91;87;3
434;7.42017e-15;144;1688;22207;14696;1;933;492;3512;226;64;1764;873;162;891;91;87;4
435;7.4822e-15;158;1660;22305;14772;1;929;479;3513;205;82;1818;877;123;941;91;86;4
436;7.54055e-15;157;1678;22419;14853;1;926;475;3513;252;76;1766;787;176;979;90;86;4
437;7.60291e-15;134;1633;22499;14923;1;943;475;3513;245;75;1770;874;170;896;91;86;4
438;7.65695e-15;153;1663;22611;14985;1;935;493;3514;258;76;1721;776;182;945;90;85;4
439;7.70491e-15;145;1619;22711;15064;1;941;486;3514;247;53;1750;871;194;879;90;85;4
440;7.76617e-15;128;1594;22798;15143;1;948;482;3514;252;64;1858;814;188;1044;90;84;4
441;7.82759e-15;124;1664;22879;15219;1;956;510;3515;244;62;1687;786;182;901;89;85;4
442;7.88683e-15;138;1684;22998;15290;1;948;472;3515;225;58;1805;866;167;939;90;84;4
443;7.94231e-15;144;1690;23134;15366;1;930;469;3516;245;68;1761;825;177;936;90;84;4
444;8.00184e-15;127;1694;23207;15449;1;952;495;3516;232;68;1765;826;164;939;90;84;4
445;8.06703e-15;158;1702;23305;15519;1;948;479;3516;243;62;1792;844;181;948;90;83;4
446;8.12214e-15;149;1657;23417;15594;1;936;503;3517;249;73;1735;808;176;927;89;83;4
447;8.18133e-15;145;1666;23513;15663;1;938;479;3517;256;72;1782;863;184;919;89;83;4
448;8.23591e-15;135;1705;23599;15750;1;947;480;3517;232;63;1812;896;169;916;89;82;4
449;8.3049e-15;160;1668;23682;15818;1;953;524;3518;261;84;1702;858;177;844;88;81;4
450;8.35895e-15;153;1674;23808;15894;1;943;489;3518;267;84;1760;824;183;936;88;81;4
451;8.41951e-15;151;1764;23849;15962;1;977;484;3519;239;63;1773;812;176;961;88;81;4
452;8.47381e-15;151;1693;23969;16044;1;968;466;3519;263;74;1730;856;189;874;87;80;4
453;8.53945e-15;139;1658;24064;16100;1;970;468;3519;265;83;1778;825;182;953;86;80;4
454;8.58438e-15;138;1675;24191;16183;1;954;506;3520;208;80;1666;789;128;877;86;80;4
455;8.65111e-15;159;1673;24285;16252;1;960;484;3520;248;64;1771;832;184;939;87;79;4
456;8.70672e-15;152;1714;24355;16305;1;980;487;3520;221;68;1846;828;153;1018;86;79;4
457;8.74951e-15;144;1754;24435;16378;1;991;508;3521;241;59;1757;830;182;927;85;80;4
458;8.80856e-15;123;1677;24524;16440;1;999;497;3521;295;67;1729;871;228;858;84;80;4
459;8.85883e-15;149;1600;24596;16517;1;1019;485;3521;235;69;1751;881;166;870;85;79;4
460;8.92138e-15;138;1670;24697;16587;1;1017;475;3522;251;65;1833;844;186;989;85;79;4
461;8.97838e-15;150;1681;24788;16653;1;1020;496;3522;249;70;1848;816;179;1032;85;78;4
462;9.03223e-15;164;1663;24879;16718;1;1020;472;3523;259;64;1771;862;195;909;85;78;4
463;9.08536e-15;171;1675;24923;16795;1;1048;497;3523;229;67;1688;850;162;838;84;78;4
464;9.14845e-15;142;1577;25038;16861;1;1035;478;3523;255;80;1735;837;175;898;84;79;4
465;9.20264e-15;143;1707;25083;16919;1;1061;471;3524;207;68;1811;830;139;981;84;78;4
466;9.25034e-15;140;1662;25178;16987;1;1062;472;3524;202;80;1827;822;122;1005;83;78;4
467;9.30638e-15;153;1759;25297;17052;1;1051;495;3524;248;68;1848;852;180;996;83;78;4
468;9.36006e-15;138;1690;25404;17116;1;1045;503;3525;211;83;1742;913;128;829;83;77;4
469;9.413e-15;152;1653;25519;17174;1;1028;516;3525;238;71;1747;800;167;947;83;78;4
470;9.46107e-15;137;1677;25593;17235;1;1039;500;3525;260;53;1775;800;207;975;82;77;4
471;9.51172e-15;148;1698;25665;17305;1;1051;475;3526;221;69;1875;816;152;1059;83;77;4
472;9.56995e-15;142;1709;25759;17370;1;1049;499;3526;245;71;1787;819;174;968;83;77;4
473;9.62412e-15;152;1714;25863;17447;1;1047;498;3526;262;75;1752;850;187;902;83;76;4
474;9.68843e-15;157;1667;25937;17512;1;1054;472;3527;260;67;1798;818;193;980;83;76;4
475;9.74283e-15;129;1591;26050;17580;1;1042;519;3527;219;89;1802;837;130;965;83;76;4
476;9.79985e-15;133;1645;26159;17657;1;1029;498;3527;231;80;1708;855;151;853;83;76;4
477;9.86454e-15;137;1649;26253;17727;1;1030;477;3528;239;60;1833;840;179;993;82;75;4
478;9.92349e-15;144;1709;26324;17798;1;1039;497;3528;250;60;1797;793;190;1004;82;75;4
479;9.98339e-15;158;1747;26439;17859;1;1026;482;3528;265;59;1686;821;206;865;81;75;4
480;1.00349e-14;143;1691;26515;17914;1;1037;508;3529;232;75;1734;865;157;869;81;76;4
481;1.00815e-14;161;1651;26609;17987;1;1038;463;3529;255;82;1805;819;173;986;80;74;4
482;1.01434e-14;121;1646;26701;18041;1;1042;458;3529;197;79;1756;817;118;939;80;74;4
483;1.01893e-14;147;1729;26795;18109;1;1031;472;3530;254;69;1762;859;185;903;80;74;4
484;1.02472e-14;126;1646;26853;18166;1;1049;480;3530;237;66;1758;836;171;922;80;75;5
485;1.02958e-14;136;1710;26946;18227;1;1051;438;3530;240;66;1718;785;174;933;79;74;5
486;1.03479e-14;135;1689;27020;18297;1;1057;468;3531;192;80;1684;840;112;844;80;73;5
487;1.04078e-14;148;1691;27128;18369;1;1039;375;3431;241;69;1808;816;172;992;81;73;5
488;1.04695e-14;119;1711;27220;18435;1;1032;449;3531;204;61;1717;865;143;852;80;72;5
489;1.05262e-14;155;1730;27325;18505;1;1022;377;3432;207;59;1801;771;148;1030;81;73;5
490;1.05864e-14;111;1694;27378;18575;1;1035;440;3532;209;65;1807;910;144;897;79;73;5
491;1.06468e-14;133;1702;27457;18646;1;1033;425;3532;229;76;1786;860;153;926;79;72;5
492;1.07081e-14;136;1747;27528;18717;1;1040;448;3533;182;56;1737;859;126;878;79;72;5
493;1.07695e-14;126;1766;27597;18777;1;1051;434;3533;244;58;1735;823;186;912;78;72;5
494;1.08215e-14;125;1689;27691;18849;1;1046;460;3533;235;58;1733;879;177;854;78;71;5
495;1.08841e-14;147;1676;27763;18916;1;1051;434;3534;219;64;1779;808;155;971;78;71;5
