id;step;volume;A_0;B_0;C;L;p;Aext;Bext;Compl;A_uscita;A_ingresso;B_uscita;B_ingresso;A_netto;B_netto;
3-0;0;4.18816e-15;3223;56;76;10000;1;0;0;25;2333;0;41;0;-2333;-41
1-0;0;4.18816e-15;3473;370;75;10000;1;1000;999;26;2426;439;111;460;-1987;349
0-0;0;4.18816e-15;3496;386;76;10001;1;1000;999;24;2471;460;120;464;-2011;344
2-0;0;4.18816e-15;3435;345;70;10000;1;1000;999;31;2483;464;113;433;-2019;320
3-0;1;4.18816e-15;3520;358;81;10000;1;1000;999;19;2436;434;126;444;-2002;318
0-0;1;4.18816e-15;3445;329;84;10000;1;1000;999;16;2504;463;141;469;-2041;328
1-0;1;4.18816e-15;3426;386;70;10001;1;1000;999;30;2510;440;128;470;-2070;342
2-0;1;4.18816e-15;3422;350;78;10000;1;1000;999;23;2586;470;126;470;-2116;344
2-0;2;4.18816e-15;1624;443;70;10000;1;1000;998;31;1146;455;209;493;-691;284
3-0;2;4.18816e-15;1676;454;74;10001;1;1000;998;29;1156;458;187;472;-698;285
0-0;2;4.18816e-15;1697;449;71;10000;1;1000;998;29;1091;478;191;461;-613;270
1-0;2;4.18879e-15;1608;422;65;10003;1;1000;998;36;1086;445;196;438;-641;242
3-0;3;4.18879e-15;990;479;78;10001;1;1000;997;28;605;446;234;458;-159;224
0-0;3;4.18816e-15;945;449;73;10000;1;1000;997;29;625;446;203;468;-179;265
1-0;3;4.19005e-15;970;424;61;10004;1;1000;997;41;558;459;216;488;-99;272
2-0;3;4.18816e-15;938;481;71;10004;1;1000;997;32;583;435;196;427;-148;231
3-0;4;4.18879e-15;688;502;77;10004;1;999;996;30;358;479;218;424;121;206
1-0;4;4.19068e-15;733;460;57;10004;1;999;996;45;364;477;198;450;113;252
0-0;4;4.18816e-15;689;510;71;10001;1;999;996;32;371;488;205;477;117;272
2-0;4;4.19068e-15;663;471;74;10004;1;999;996;32;357;486;216;487;129;271
1-0;5;4.19068e-15;620;477;57;10004;1;998;995;47;311;462;203;490;151;287
0-0;5;4.18879e-15;566;507;71;10001;1;998;995;33;287;457;211;492;170;281
3-0;5;4.19068e-15;588;538;78;10004;1;998;995;30;292;462;249;425;170;176
2-0;5;4.19068e-15;533;482;74;10004;1;998;995;33;307;448;215;457;141;242
2-0;6;4.19068e-15;488;495;79;10004;1;997;994;31;253;445;230;471;192;241
0-0;6;4.18879e-15;552;513;68;10001;1;997;994;37;249;473;247;427;224;180
3-0;6;4.19068e-15;516;520;79;10004;1;997;994;30;253;437;236;434;184;198
1-0;6;4.19068e-15;578;500;56;10005;1;997;994;49;277;413;224;483;136;259
0-0;7;4.18879e-15;493;512;65;10001;1;996;993;40;226;444;246;416;218;170
3-0;7;4.19068e-15;486;475;81;10004;1;996;993;29;243;443;237;464;200;227
1-0;7;4.19131e-15;527;506;58;10005;1;996;993;50;252;433;218;465;181;247
2-0;7;4.19068e-15;480;478;78;10005;1;996;993;33;208;475;223;452;267;229
1-0;8;4.19131e-15;544;531;59;10005;1;995;992;50;226;459;220;451;233;231
0-0;8;4.18879e-15;500;504;63;10001;1;995;992;42;231;484;233;486;253;253
3-0;8;4.19068e-15;477;470;79;10004;1;995;992;32;233;448;212;431;215;219
2-0;8;4.19131e-15;519;482;81;10007;1;995;992;33;220;433;228;483;213;255
1-0;9;4.19131e-15;537;521;59;10006;1;994;991;52;255;469;223;507;214;284
3-0;9;4.19068e-15;485;472;81;10004;1;994;991;32;215;459;222;452;244;230
2-0;9;4.19258e-15;518;505;83;10007;1;994;991;32;245;467;244;494;222;250
0-0;9;4.18879e-15;496;458;63;10002;1;994;991;43;225;447;234;438;222;204
0-0;10;4.18942e-15;497;461;62;10002;1;993;990;44;247;407;232;458;160;226
3-0;10;4.19068e-15;464;482;87;10004;1;993;990;29;210;506;206;426;296;220
1-0;10;4.19195e-15;528;492;57;10008;1;993;990;55;212;437;230;463;225;233
2-0;10;4.19258e-15;512;488;84;10008;1;993;990;32;237;496;250;452;259;202
0-0;11;4.18942e-15;490;467;60;10002;1;992;989;46;243;425;231;446;182;215
3-0;11;4.19068e-15;458;482;86;10005;1;992;989;30;219;473;209;443;254;234
2-0;11;4.19321e-15;479;493;90;10009;1;992;989;30;238;433;257;436;195;179
1-0;11;4.19321e-15;503;509;54;10008;1;992;989;58;230;456;230;467;226;237
0-0;12;4.18942e-15;497;488;59;10002;1;991;988;47;242;444;235;433;202;198
3-0;12;4.19131e-15;508;474;87;10005;1;991;988;31;217;444;237;461;227;224
1-0;12;4.19321e-15;483;510;60;10009;1;991;988;56;216;479;225;463;263;238
2-0;12;4.19384e-15;466;504;87;10009;1;991;988;34;231;506;218;477;275;259
0-0;13;4.18942e-15;478;457;57;10002;1;990;987;50;245;477;225;419;232;194
3-0;13;4.19131e-15;489;511;87;10005;1;990;987;33;252;438;218;464;186;246
1-0;13;4.19384e-15;505;483;73;10009;1;990;987;51;222;464;235;443;242;208
2-0;13;4.19384e-15;448;502;85;10009;1;990;987;37;213;457;226;415;244;189
0-0;14;4.18942e-15;461;441;60;10002;1;989;986;49;217;470;198;464;253;266
