id;step;volume;A_0;B_0;C;L;p;Aext;Bext;Compl;A_uscita;A_ingresso;B_uscita;B_ingresso;A_netto;B_netto;
3-0;0;4.18816e-15;3315;407;71;10000;1;1001;999;29;2554;517;127;534;-2037;407
2-0;0;4.18816e-15;3245;341;65;10001;1;1002;999;35;2587;463;149;506;-2124;357
0-0;0;4.18816e-15;3234;375;75;10000;1;1002;999;26;2626;472;144;521;-2154;377
1-0;0;4.18816e-15;3253;365;79;10000;1;1001;999;21;2622;502;129;483;-2120;354
1-0;1;4.44262e-15;291;320;2;10398;1;1000;998;20;83;496;97;498;413;401
0-0;1;4.70272e-15;289;311;0;10798;1;1001;998;26;64;492;91;466;428;375
2-0;1;4.76852e-15;306;323;4;10898;1;1001;998;33;86;567;106;508;481;402
3-0;1;3.69336e-15;354;308;2;9199;1;1000;998;28;91;485;83;494;394;411
0-0;2;4.70272e-15;421;424;4;10798;1;1000;997;24;197;495;183;497;298;314
3-0;2;3.69336e-15;431;437;4;9199;1;999;997;27;217;514;208;482;297;274
1-0;2;4.44262e-15;430;417;2;10398;1;999;997;20;173;489;174;524;316;350
2-0;2;4.76852e-15;453;409;4;10898;1;1000;997;33;168;494;211;529;326;318
1-0;3;4.44262e-15;460;463;8;10398;1;998;996;17;230;463;235;540;233;305
2-0;3;4.76852e-15;512;467;4;10898;1;999;996;33;228;492;218;495;264;277
0-0;3;4.70272e-15;492;463;6;10798;1;999;996;23;223;458;235;483;235;248
3-0;3;3.69336e-15;501;480;12;9199;1;998;996;23;225;463;243;497;238;254
2-0;4;4.76852e-15;525;498;8;10898;1;998;995;31;235;538;234;486;303;252
3-0;4;3.69336e-15;504;488;20;9199;1;997;995;19;232;450;258;474;218;216
1-0;4;4.44262e-15;488;530;8;10398;1;997;995;17;235;488;258;479;253;221
0-0;4;4.70272e-15;526;479;8;10798;1;998;995;22;237;437;238;479;200;241
1-0;5;4.44262e-15;507;533;10;10398;1;996;994;16;222;491;255;474;269;219
3-0;5;3.69336e-15;488;508;20;9199;1;996;994;20;237;535;271;504;298;233
2-0;5;4.76852e-15;492;488;12;10898;1;997;994;29;258;510;276;479;252;203
0-0;5;4.70272e-15;530;470;11;10798;1;997;994;21;271;497;256;472;226;216
1-0;6;4.44262e-15;468;463;12;10398;1;995;993;15;257;460;265;487;203;222
2-0;6;4.76852e-15;494;527;12;10899;1;996;993;29;246;507;221;537;261;316
3-0;6;3.69336e-15;512;500;22;9200;1;995;993;19;241;471;285;497;230;212
0-0;6;4.70272e-15;504;504;11;10798;1;996;993;21;253;489;242;494;236;252
1-0;7;4.44262e-15;468;495;11;10398;1;994;992;16;231;479;252;491;248;239
2-0;7;4.76918e-15;550;497;14;10900;1;995;992;28;215;524;291;508;309;217
3-0;7;3.69396e-15;534;501;28;9200;1;994;992;16;292;474;246;495;182;249
0-0;7;4.70272e-15;461;504;15;10798;1;995;992;19;246;487;246;478;241;232
3-0;8;3.69396e-15;523;515;28;9200;1;993;991;16;267;522;264;491;255;227
1-0;8;4.44262e-15;470;492;11;10398;1;993;991;16;221;520;238;478;299;240
0-0;8;4.70272e-15;510;548;17;10798;1;994;991;18;226;496;242;514;270;272
2-0;8;4.76983e-15;531;506;18;10900;1;994;991;26;247;485;251;501;238;250
2-0;9;4.76983e-15;505;525;18;10900;1;993;990;26;260;482;263;437;222;174
0-0;9;4.70272e-15;500;489;17;10798;1;993;990;18;261;570;300;450;309;150
3-0;9;3.69396e-15;528;501;30;9201;1;992;990;16;238;529;278;468;291;190
1-0;9;4.44262e-15;468;477;12;10398;1;992;990;16;244;493;251;486;249;235
3-0;10;3.69457e-15;487;501;36;9201;1;991;989;14;255;513;243;488;258;245
0-0;10;4.70272e-15;502;511;16;10798;1;992;989;19;258;489;217;503;231;286
1-0;10;4.44262e-15;512;498;16;10398;1;991;989;14;212;519;242;490;307;248
2-0;10;4.76983e-15;515;509;26;10900;1;992;989;22;246;494;265;462;248;197
0-0;11;4.70272e-15;506;509;17;10798;1;991;988;19;248;479;262;507;231;245
3-0;11;3.69457e-15;491;576;38;9201;1;990;988;14;247;488;261;487;241;226
1-0;11;4.44262e-15;543;484;16;10398;1;990;988;14;256;480;238;524;224;286
2-0;11;4.76983e-15;479;538;26;10900;1;991;988;22;238;483;246;495;245;249
2-0;12;4.76983e-15;519;518;30;10900;1;990;987;20;253;515;268;549;262;281
1-0;12;4.44262e-15;538;508;16;10398;1;989;987;15;246;499;253;484;253;231
3-0;12;3.69457e-15;498;539;40;9201;1;989;987;13;247;457;281;510;210;229
0-0;12;4.70272e-15;505;496;23;10798;1;990;987;16;245;494;260;463;249;203
2-0;13;4.76983e-15;512;515;27;10900;1;989;986;23;271;498;225;472;227;247
1-0;13;4.44262e-15;477;511;18;10398;1;988;986;14;266;468;240;470;202;230
3-0;13;3.69457e-15;514;490;40;9201;1;988;986;14;238;484;266;447;246;181
0-0;13;4.70272e-15;475;477;23;10798;1;989;986;16;229;499;279;474;270;195
0-0;14;4.70272e-15;458;490;23;10798;1;988;985;16;219;505;266;464;286;198
2-0;14;4.76983e-15;511;504;29;10900;1;988;985;23;261;477;244;504;216;260
3-0;14;3.69457e-15;468;474;38;9201;1;987;985;17;219;484;257;509;265;252
1-0;14;4.44262e-15;475;522;18;10398;1;987;985;14;243;524;247;510;281;263
2-0;15;4.76983e-15;521;453;30;10900;1;987;984;23;244;459;257;515;215;258
0-0;15;4.70272e-15;479;510;23;10798;1;987;984;16;218;493;247;478;275;231
1-0;15;4.44262e-15;490;533;19;10398;1;986;984;14;247;528;284;493;281;209
3-0;15;3.69457e-15;460;474;34;9201;1;986;984;21;256;477;267;488;221;221
2-0;16;4.76983e-15;507;449;33;10900;1;986;983;22;245;480;237;493;235;256
3-0;16;3.69457e-15;487;499;35;9201;1;985;983;21;244;487;224;505;243;281
0-0;16;4.70272e-15;498;484;24;10799;1;986;983;16;250;507;264;525;257;261
1-0;16;4.44262e-15;464;512;23;10399;1;985;983;12;259;457;253;512;198;259
2-0;17;4.76983e-15;512;500;33;10900;1;985;982;23;270;487;231;485;217;254
0-0;17;4.70338e-15;485;475;26;10799;1;985;982;15;262;491;253;467;229;214
3-0;17;3.69457e-15;478;510;41;9202;1;984;982;19;224;483;216;538;259;322
1-0;17;4.44326e-15;508;495;23;10399;1;984;982;12;241;487;260;459;246;199
1-0;18;4.44326e-15;464;517;22;10399;1;983;981;13;253;475;251;467;222;216
0-0;18;4.70338e-15;477;466;26;10799;1;984;981;16;257;505;240;464;248;224
