step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
513;4.18816e-15;40;602;10327;10005;1;2;344;3539;482;137;467;140;345;327;72;70;5
513;4.18816e-15;40;602;10327;10005;1;1;324;3539;516;130;482;143;386;339;72;70;5
514;4.19195e-15;87;1319;10283;10073;1;47;365;3540;161;31;1769;522;130;1247;72;70;5
514;4.19195e-15;80;1364;10282;10075;1;50;360;3540;153;40;1703;521;113;1182;72;70;5
515;4.23497e-15;106;1619;10248;10128;1;98;359;3540;175;50;1786;711;125;1075;72;71;5
515;4.2356e-15;111;1661;10259;10136;1;84;317;3540;177;46;1771;723;131;1048;72;69;5
516;4.26924e-15;122;1743;10218;10186;1;151;318;3540;156;51;1712;800;105;912;72;70;5
516;4.27496e-15;111;1680;10228;10189;1;134;306;3540;150;51;1739;806;99;933;72;70;5
517;4.30679e-15;95;1746;10224;10247;1;184;355;3541;168;56;1678;854;112;824;73;70;5
517;4.3087e-15;95;1787;10245;10245;1;152;344;3541;155;54;1785;823;101;962;73;70;5
518;4.34573e-15;95;1796;10246;10309;1;201;354;3541;161;59;1729;870;102;859;72;70;5
518;4.34445e-15;94;1756;10266;10316;1;165;338;3541;162;56;1760;886;106;874;72;70;5
519;4.38543e-15;93;1767;10264;10380;1;224;327;3541;182;52;1805;868;130;937;71;70;5
519;4.38992e-15;92;1764;10277;10372;1;188;301;3541;166;51;1775;876;115;899;71;70;5
520;4.43103e-15;92;1726;10270;10433;1;252;325;3541;152;39;1809;911;113;898;72;69;5
520;4.42524e-15;109;1714;10302;10434;1;201;314;3541;151;42;1792;857;109;935;72;69;5
521;4.46518e-15;97;1763;10303;10498;1;267;323;3542;137;59;1724;845;78;879;71;69;5
521;4.46583e-15;74;1726;10335;10501;1;212;318;3542;147;46;1767;847;101;920;71;69;5
522;4.50718e-15;100;1651;10362;10555;1;266;357;3542;156;45;1766;873;111;893;71;68;5
522;4.50912e-15;88;1728;10361;10567;1;226;339;3542;145;51;1819;850;94;969;71;68;5
523;4.54412e-15;90;1732;10418;10613;1;268;352;3542;178;58;1780;842;120;938;70;69;5
523;4.55191e-15;92;1675;10382;10620;1;243;334;3542;188;47;1864;870;141;994;70;69;5
524;4.58181e-15;101;1691;10435;10663;1;293;360;3543;152;50;1813;872;102;941;70;68;5
524;4.58636e-15;98;1822;10397;10681;1;271;344;3543;165;49;1714;832;116;882;70;68;5
525;4.61373e-15;106;1713;10478;10726;1;307;339;3543;179;45;1850;832;134;1018;70;68;5
525;4.62613e-15;118;1764;10470;10736;1;258;328;3543;171;56;1704;855;115;849;70;68;5
526;4.65554e-15;109;1675;10543;10772;1;303;331;3543;164;59;1731;848;105;883;70;68;5
526;4.66208e-15;92;1809;10521;10792;1;256;320;3543;157;64;1805;830;93;975;70;68;5
527;4.68501e-15;120;1739;10602;10828;1;303;312;3544;155;52;1818;772;103;1046;69;68;5
527;4.69878e-15;96;1773;10539;10847;1;275;307;3544;150;42;1737;887;108;850;69;68;5
528;4.72243e-15;79;1740;10653;10881;1;305;355;3544;144;60;1708;877;84;831;70;68;5
528;4.73492e-15;95;1748;10582;10911;1;283;344;3544;160;45;1719;886;115;833;70;68;5
529;4.75731e-15;103;1740;10717;10945;1;303;353;3544;161;51;1834;854;110;980;70;67;5
529;4.77709e-15;112;1676;10616;10963;1;297;327;3544;179;50;1722;889;129;833;70;67;5
530;4.79955e-15;99;1667;10761;11014;1;312;320;3544;179;45;1774;897;134;877;70;68;5
530;4.81145e-15;90;1676;10635;11023;1;326;302;3544;176;55;1788;851;121;937;70;68;5
531;4.84522e-15;91;1601;10815;11071;1;314;373;3545;181;40;1789;858;141;931;70;68;5
531;4.85119e-15;100;1699;10690;11073;1;323;331;3545;151;54;1819;850;97;969;70;68;5
532;4.88306e-15;109;1656;10878;11136;1;305;307;3545;189;48;1733;845;141;888;70;68;5
532;4.88439e-15;122;1663;10771;11111;1;310;302;3545;161;63;1707;863;98;844;70;68;5
533;4.92634e-15;99;1708;10915;11186;1;314;310;3545;158;65;1772;836;93;936;69;68;5
533;4.90968e-15;88;1642;10837;11168;1;312;285;3545;149;61;1741;845;88;896;69;68;5
534;4.95971e-15;94;1677;10967;11226;1;318;285;3546;149;55;1771;856;94;915;69;68;5
534;4.94769e-15;98;1691;10889;11216;1;311;270;3546;153;38;1731;832;115;899;69;68;5
535;4.98646e-15;87;1730;11034;11269;1;309;314;3546;143;32;1807;869;111;938;69;68;5
535;4.97977e-15;95;1689;10929;11268;1;321;282;3546;120;54;1720;790;66;930;69;68;5
536;5.01528e-15;102;1701;11069;11312;1;315;323;3546;155;49;1781;854;106;927;69;68;5
536;5.0146e-15;97;1667;10987;11321;1;319;306;3546;161;48;1672;865;113;807;69;68;5
537;5.04414e-15;92;1697;11089;11365;1;340;319;3546;157;64;1734;865;93;869;68;68;5
537;5.05019e-15;95;1640;11027;11376;1;326;304;3546;141;52;1750;830;89;920;68;68;5
538;5.0798e-15;102;1676;11154;11433;1;336;319;3547;137;57;1772;867;80;905;68;68;5
538;5.08721e-15;109;1640;11069;11429;1;335;305;3547;144;51;1767;910;93;857;68;68;5
539;5.12568e-15;107;1761;11201;11485;1;342;302;3547;162;58;1838;846;104;992;68;67;6
539;5.12297e-15;106;1742;11137;11483;1;323;292;3547;163;62;1679;811;101;868;68;67;6
540;5.16085e-15;117;1698;11247;11541;1;346;306;3547;153;48;1756;902;105;854;68;67;6
540;5.1595e-15;107;1760;11190;11535;1;327;291;3547;145;46;1747;871;99;876;68;67;6
541;5.19882e-15;106;1736;11302;11593;1;348;293;3548;150;57;1716;872;93;844;68;66;6
541;5.19475e-15;94;1731;11242;11576;1;334;289;3548;144;58;1708;859;86;849;68;66;6
542;5.23416e-15;104;1698;11370;11643;1;339;280;3548;138;42;1709;872;96;837;68;67;6
542;5.2226e-15;91;1702;11313;11628;1;322;270;3548;143;52;1786;868;91;918;68;67;6
543;5.26822e-15;84;1689;11410;11690;1;340;281;3548;142;46;1809;793;96;1016;68;66;6
543;5.25799e-15;91;1748;11357;11682;1;326;278;3548;121;47;1825;842;74;983;68;66;6
544;5.3003e-15;85;1794;11474;11746;1;335;276;3548;143;43;1738;795;100;943;67;67;6
544;5.29483e-15;72;1632;11407;11725;1;326;261;3548;159;31;1799;897;128;902;67;67;6
545;5.3386e-15;81;1795;11523;11795;1;336;276;3549;151;43;1806;867;108;939;68;67;6
545;5.32423e-15;79;1716;11473;11781;1;311;248;3549;122;35;1879;826;87;1053;68;66;6
546;5.3722e-15;99;1782;11588;11865;1;322;288;3549;125;46;1777;879;79;898;68;65;6
546;5.36259e-15;87;1736;11517;11834;1;314;280;3549;101;31;1739;861;70;878;68;65;6
547;5.42032e-15;80;1748;11636;11918;1;325;300;3549;137;47;1773;881;90;892;68;66;6
547;5.39899e-15;87;1698;11568;11898;1;310;290;3549;139;44;1712;836;95;876;68;66;6
548;5.45684e-15;103;1699;11683;11961;1;326;290;3550;145;40;1779;857;105;922;67;66;6
548;5.44305e-15;79;1684;11622;11943;1;308;275;3550;146;55;1825;875;91;950;67;66;6
549;5.48654e-15;110;1705;11719;12008;1;340;292;3550;132;48;1843;879;84;964;67;66;6
549;5.4741e-15;82;1722;11684;12017;1;295;282;3550;136;44;1807;830;92;977;67;66;6
550;5.51906e-15;100;1730;11769;12067;1;338;285;3550;147;61;1766;823;86;943;67;66;6
550;5.52529e-15;77;1715;11731;12054;1;294;275;3550;143;37;1815;869;106;946;67;65;6
551;5.55997e-15;104;1742;11848;12129;1;322;297;3550;130;45;1832;867;85;965;67;66;6
551;5.55094e-15;105;1738;11788;12105;1;285;281;3550;140;46;1732;850;94;882;67;66;6
552;5.60307e-15;103;1708;11879;12182;1;336;308;3551;161;58;1733;863;103;870;67;65;6
552;5.58637e-15;90;1744;11814;12155;1;300;300;3551;124;51;1837;885;73;952;67;65;6
553;5.64e-15;105;1671;11930;12237;1;338;319;3551;165;58;1762;849;107;913;66;65;6
553;5.62118e-15;89;1701;11876;12210;1;292;293;3551;143;40;1794;889;103;905;66;65;6
554;5.67842e-15;97;1721;11973;12300;1;345;306;3551;173;61;1770;837;112;933;66;65;6
554;5.65955e-15;87;1698;11913;12254;1;296;284;3551;141;57;1762;905;84;857;66;65;6
555;5.72252e-15;99;1684;11995;12344;1;362;299;3551;140;49;1714;889;91;825;66;65;6
555;5.69031e-15;104;1714;11956;12306;1;298;280;3551;132;37;1789;840;95;949;66;65;6
556;5.75339e-15;91;1717;12044;12392;1;355;275;3552;167;55;1796;863;112;933;66;65;6
556;5.72673e-15;108;1776;11984;12359;1;308;265;3552;160;49;1794;881;111;913;66;65;6
557;5.78714e-15;83;1731;12112;12453;1;344;297;3552;130;49;1759;850;81;909;66;64;6
557;5.76393e-15;90;1798;12042;12423;1;302;279;3552;150;45;1832;894;105;938;66;64;6
558;5.83011e-15;96;1701;12168;12517;1;338;289;3552;151;45;1810;856;106;954;66;63;6
558;5.80896e-15;91;1731;12079;12470;1;309;280;3552;130;49;1676;909;81;767;66;63;6
559;5.87532e-15;115;1685;12203;12565;1;350;290;3553;138;50;1803;901;88;902;66;64;6
559;5.84211e-15;84;1816;12110;12523;1;315;281;3553;136;48;1718;888;88;830;66;64;6
560;5.9093e-15;99;1693;12260;12615;1;342;189;3453;152;59;1736;844;93;892;66;64;6
560;5.87956e-15;100;1836;12174;12575;1;303;279;3553;133;43;1789;882;90;907;65;64;6
561;5.94476e-15;68;1625;12325;12663;1;331;291;3553;96;51;1809;866;45;943;65;64;6
561;5.91639e-15;90;1775;12198;12628;1;314;287;3553;133;44;1831;947;89;884;65;64;6
562;5.97888e-15;91;1710;12405;12721;1;309;339;3553;137;42;1825;804;95;1021;65;64;6
562;5.954e-15;105;1672;12250;12673;1;312;329;3553;133;40;1823;903;93;920;65;64;6
563;6.02018e-15;113;1720;12431;12776;1;322;241;3554;184;42;1778;906;142;872;64;63;6
563;5.98599e-15;113;1691;12280;12715;1;323;235;3554;162;43;1773;879;119;894;64;63;6
564;6.05944e-15;96;1667;12480;12837;1;325;1.07374e+08;-2.14748e+09;126;57;1738;865;69;873;64;63;6
564;6.01591e-15;95;1680;12347;12754;1;311;1.07374e+08;-2.14748e+09;139;50;1804;857;89;947;64;62;6
565;6.10309e-15;96;1667;12480;12837;1;325;1.032e+08;-2.06399e+09;0;0;-1;0;0;-1;64;63;6
565;6.04373e-15;95;1676;12347;12754;1;311;1.032e+08;-2.06399e+09;0;0;-1;0;0;-1;64;63;6
566;6.10309e-15;96;1665;12480;12837;1;325;3.09788e+08;-1.98428e+09;0;0;-1;0;0;-1;64;63;6
566;6.04373e-15;95;1676;12347;12754;1;311;3.09788e+08;-1.98428e+09;0;0;-1;0;0;-1;64;62;6
567;6.10309e-15;96;1665;12480;12837;1;325;2.97823e+08;-1.90817e+09;0;0;-1;0;0;-1;239;238;6
567;6.04373e-15;95;1673;12347;12754;1;311;2.97823e+08;-1.90817e+09;0;0;-1;0;0;-1;239;238;6
568;6.10309e-15;96;1665;12480;12837;1;325;4.96971e+08;-1.83548e+09;0;0;-1;0;0;-1;913;913;6
568;6.04373e-15;95;1673;12347;12754;1;311;4.96971e+08;-1.83548e+09;0;0;-1;0;0;-1;913;913;6
569;6.10309e-15;96;1665;12480;12837;1;325;5.85273e+08;-1.76604e+09;0;0;-1;0;0;-1;2534;2533;6
569;6.04373e-15;95;1673;12347;12754;1;311;5.85273e+08;-1.76604e+09;0;0;-1;0;0;-1;2534;2533;6
570;6.10309e-15;96;1664;12480;12837;1;325;6.70258e+08;-1.69969e+09;1;0;-1;0;1;-1;5648;5647;6
570;6.04373e-15;95;1673;12347;12754;1;311;6.70258e+08;-1.69969e+09;0;0;-1;0;0;-1;5648;5647;6
571;6.10309e-15;97;1663;12480;12837;1;325;7.52072e+08;-1.63627e+09;0;0;-1;0;0;-1;10888;10887;6
571;6.04373e-15;95;1670;12347;12754;1;311;7.52072e+08;-1.63627e+09;3;0;-1;0;3;-1;10888;10887;6
572;6.10309e-15;98;1661;12480;12837;1;325;7.2348e+08;-1.57565e+09;0;0;-1;0;0;-1;18951;18950;6
572;6.04373e-15;95;1669;12347;12754;1;311;8.30855e+08;-1.57565e+09;0;0;-1;0;0;-1;18951;18950;6
573;6.10309e-15;100;1661;12480;12837;1;325;9.06739e+08;-1.51768e+09;0;0;-1;0;0;-1;30582;30581;6
573;6.04373e-15;95;1666;12347;12754;1;311;9.06739e+08;-1.51768e+09;0;0;-1;0;0;-1;30582;30581;6
574;6.10309e-15;100;1661;12480;12837;1;325;9.79851e+08;-1.46224e+09;0;0;-1;0;0;-1;46565;46564;6
574;6.04373e-15;95;1666;12347;12754;1;311;9.79851e+08;-1.46224e+09;0;0;-1;0;0;-1;46565;46564;6
575;6.10309e-15;101;1659;12480;12837;1;325;1.05031e+09;-1.40921e+09;1;0;-1;0;1;-1;67707;67706;6
575;6.04373e-15;95;1666;12347;12754;1;311;1.05031e+09;-1.40921e+09;1;0;-1;0;1;-1;67707;67706;6
576;6.10309e-15;101;1657;12480;12837;1;325;1.11824e+09;-1.35846e+09;1;0;-1;0;1;-1;94830;94828;6
576;6.04373e-15;95;1665;12347;12754;1;311;1.11824e+09;-1.35846e+09;0;0;-1;0;0;-1;94830;94828;6
577;6.10309e-15;101;1654;12480;12837;1;325;1.18373e+09;-1.30989e+09;1;0;-1;0;1;-1;128760;128758;6
577;6.04373e-15;96;1665;12347;12754;1;311;1.18373e+09;-1.30989e+09;1;0;-1;0;1;-1;128760;128758;6
578;6.10309e-15;101;1654;12480;12837;1;325;1.2469e+09;-1.2634e+09;0;0;-1;0;0;-1;170321;170319;6
578;6.04373e-15;100;1664;12347;12754;1;311;1.2469e+09;-1.2634e+09;1;0;-1;0;1;-1;170321;170319;6
