step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
0;4.18816e-15;44;58;99;10004;1;1;2;0;0;53;0;45;-53;-45;1000;2;0
1;4.18816e-15;369;366;98;10001;1;2;0;0;546;140;483;122;406;361;944;0;0
2;4.18879e-15;131;137;97;10002;1;3;6;0;0;116;0;113;-116;-113;926;6;0
3;4.18942e-15;52;49;97;10004;1;3;8;0;1;48;0;44;-47;-44;897;8;0
4;4.19068e-15;14;17;97;10004;1;3;9;0;4;25;0;15;-21;-15;868;9;0
5;4.19068e-15;7;7;97;10004;1;3;8;0;2;2;0;6;0;-6;841;8;0
6;4.19068e-15;4;5;97;10005;1;3;8;0;4;3;0;0;1;0;817;8;0
7;4.19131e-15;3;1;97;10006;1;3;8;0;5;3;0;2;2;-2;795;8;0
8;4.19195e-15;4;1;97;10006;1;3;7;0;3;2;0;0;1;0;772;7;0
9;4.19195e-15;6;-1.13687e-13;97;10006;1;3;7;0;5;0;0;1;5;-1;752;7;0
10;4.19195e-15;6;-1.13687e-13;97;10007;1;3;7;0;0;0;0;0;0;0;732;7;0
11;4.19258e-15;7;-1.13687e-13;97;10007;1;3;6;0;0;0;0;0;0;0;712;6;0
12;4.19258e-15;7;-1.13687e-13;97;10007;1;3;6;0;1;0;0;0;1;0;693;6;0
13;4.19258e-15;6;-1.13687e-13;97;10007;1;3;6;0;0;0;0;0;0;0;674;6;0
14;4.19258e-15;5;-1.13687e-13;97;10007;1;3;6;0;0;0;0;0;0;0;655;6;0
15;4.19258e-15;4;-1.13687e-13;97;10007;1;3;6;0;0;1;0;0;-1;0;640;6;0
16;4.19258e-15;4;-1.13687e-13;97;10007;1;3;6;0;1;0;0;0;1;0;623;6;0
17;4.19258e-15;3;-1.13687e-13;97;10007;1;3;6;1;0;1;0;0;-1;0;608;6;0
18;4.19258e-15;3;-1.13687e-13;97;10007;1;3;6;1;1;0;0;0;1;0;594;6;0
19;4.19258e-15;2;-1.13687e-13;97;10007;1;3;6;1;0;1;0;0;-1;0;579;6;0
20;4.19258e-15;3;-1.13687e-13;97;10007;1;3;6;1;0;0;0;0;0;0;563;6;0
21;4.19258e-15;3;-1.13687e-13;97;10007;1;3;6;1;1;0;0;0;1;0;549;6;0
22;4.19258e-15;3;-1.13687e-13;97;10007;1;3;6;2;1;0;0;0;1;0;536;6;0
23;4.19258e-15;3;-1.13687e-13;97;10007;1;3;6;2;1;0;0;0;1;0;523;6;0
24;4.19258e-15;2;-1.13687e-13;97;10007;1;3;6;2;0;0;0;0;0;0;508;6;0
25;4.19258e-15;5;1;97;10008;1;3;6;3;0;0;1;0;0;1;497;6;0
26;4.19321e-15;2;1;97;10010;1;3;6;3;10;3;1;0;7;1;487;6;0
27;4.19447e-15;3;-1.13687e-13;97;10010;1;3;6;4;0;0;0;0;0;0;474;6;0
28;4.19447e-15;4;-1.13687e-13;97;10010;1;3;7;4;0;0;0;0;0;0;463;7;0
29;4.19447e-15;3;-1.13687e-13;97;10010;1;3;7;4;0;1;0;0;-1;0;454;7;0
30;4.19447e-15;4;-1.13687e-13;97;10010;1;3;7;5;0;0;0;0;0;0;444;7;0
31;4.19447e-15;4;-1.13687e-13;97;10010;1;3;7;5;1;0;0;0;1;0;435;7;0
