step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
0;4.18816e-15;3219;59;75;10001;1;26;0;0;0;2397;0;54;-2397;-54
1;4.18816e-15;3460;337;72;10001;1;28;1000;999;404;2474;487;144;-2070;343
2;4.18879e-15;1650;437;65;10001;1;38;1000;998;474;1148;470;172;-674;298
3;4.18879e-15;976;477;65;10003;1;40;1000;997;436;536;451;213;-100;238
4;4.19005e-15;674;498;63;10003;1;42;999;996;499;371;465;216;128;249
5;4.19005e-15;558;504;68;10004;1;40;998;995;443;307;455;220;136;235
6;4.19068e-15;508;484;68;10004;1;44;997;994;475;248;451;237;227;214
7;4.19068e-15;520;469;70;10006;1;44;996;993;456;268;466;234;188;232
8;4.19195e-15;466;450;73;10006;1;43;995;992;417;247;451;247;170;204
9;4.19195e-15;496;471;78;10006;1;41;994;991;474;211;423;225;263;198
10;4.19195e-15;480;503;80;10006;1;41;993;990;454;209;457;202;245;255
11;4.19195e-15;444;517;83;10006;1;41;992;989;446;235;438;235;211;203
12;4.19195e-15;484;525;84;10006;1;42;991;988;448;210;468;228;238;240
13;4.19195e-15;505;501;85;10006;1;44;990;987;440;231;476;224;209;252
14;4.19195e-15;516;483;94;10006;1;40;989;986;450;228;442;245;222;197
15;4.19195e-15;490;488;94;10007;1;41;988;985;474;248;448;220;226;228
16;4.19258e-15;490;461;96;10010;1;41;987;984;432;194;444;223;238;221
17;4.19447e-15;519;492;96;10010;1;43;986;983;410;221;460;222;189;238
18;4.19447e-15;499;474;96;10010;1;45;985;982;422;247;469;215;175;254
19;4.19447e-15;506;475;100;10010;1;43;984;981;488;222;472;202;266;270
20;4.19447e-15;505;477;99;10011;1;45;983;980;438;245;432;204;193;228
21;4.1951e-15;500;498;97;10011;1;48;982;979;452;233;452;224;219;228
22;4.1951e-15;472;495;97;10012;1;49;981;978;466;221;414;220;245;194
23;4.19574e-15;520;492;102;10013;1;48;980;977;482;220;414;228;262;186
24;4.19637e-15;518;465;99;10013;1;52;979;976;457;213;443;230;244;213
25;4.19637e-15;491;530;104;10013;1;51;978;975;434;231;436;205;203;231
26;4.19637e-15;511;514;104;10014;1;53;977;974;489;238;441;222;251;219
27;4.197e-15;509;489;105;10014;1;54;976;973;447;236;469;242;211;227
28;4.197e-15;508;502;109;10015;1;54;975;972;468;214;437;239;254;198
29;4.19763e-15;499;515;109;10016;1;56;974;971;457;224;430;232;233;198
30;4.19826e-15;465;511;112;10016;1;56;973;970;410;251;459;245;159;214
31;4.19826e-15;467;448;119;10016;1;54;972;969;438;225;428;260;213;168
32;4.19826e-15;458;451;126;10016;1;51;971;968;440;204;451;223;236;228
33;4.19826e-15;464;413;131;10016;1;50;970;967;472;220;434;227;252;207
34;4.19826e-15;495;473;131;10016;1;51;969;966;421;222;462;172;199;290
35;4.19826e-15;532;465;131;10017;1;53;968;965;449;200;424;207;249;217
36;4.1989e-15;533;451;132;10017;1;54;967;964;462;231;458;234;231;224
37;4.1989e-15;487;442;135;10017;1;53;966;963;496;241;444;241;255;203
38;4.1989e-15;518;452;140;10017;1;52;965;962;442;243;472;208;199;264
39;4.1989e-15;481;440;135;10018;1;57;964;961;449;214;463;228;235;235
40;4.19953e-15;477;452;138;10018;1;56;963;960;450;214;423;215;236;208
41;4.19953e-15;468;461;144;10020;1;54;962;959;422;206;460;250;216;210
42;4.20079e-15;525;443;148;10020;1;54;961;958;441;209;481;219;232;262
43;4.20079e-15;469;471;148;10023;1;56;960;957;451;245;435;211;206;224
44;4.20269e-15;480;456;150;10024;1;57;959;956;452;235;445;231;217;214
45;4.20332e-15;482;475;157;10024;1;56;958;955;437;208;444;198;229;246
46;4.20332e-15;467;460;156;10026;1;59;957;954;482;229;468;211;253;257
47;4.20458e-15;427;492;152;10026;1;65;956;953;476;231;426;199;245;227
48;4.20458e-15;450;496;152;10026;1;67;955;952;463;189;461;228;274;233
49;4.20458e-15;461;488;150;10027;1;72;954;951;454;210;445;240;244;205
50;4.20522e-15;431;509;154;10028;1;73;953;950;393;224;446;194;169;252
51;4.20585e-15;456;519;165;10029;1;69;952;949;448;211;451;219;237;232
52;4.20648e-15;424;449;171;10029;1;69;951;948;454;221;435;243;233;192
53;4.20648e-15;425;448;173;10031;1;69;950;947;447;213;456;200;234;256
54;4.20775e-15;457;441;180;10032;1;67;949;946;437;199;384;196;238;188
55;4.20838e-15;433;449;180;10033;1;69;948;945;436;224;436;233;212;203
56;4.20901e-15;490;497;181;10033;1;71;947;944;423;208;451;215;215;236
57;4.20901e-15;480;477;188;10033;1;71;946;943;435;221;479;235;214;244
58;4.20901e-15;449;469;194;10034;1;69;945;942;438;225;448;214;213;234
59;4.20964e-15;464;511;187;10036;1;77;944;941;413;195;432;210;218;222
60;4.21091e-15;511;492;196;10037;1;73;943;940;423;204;414;222;219;192
61;4.21154e-15;522;456;202;10037;1;72;942;939;431;233;452;254;198;198
62;4.21154e-15;482;471;198;10039;1;77;941;938;440;215;445;186;225;259
63;4.21281e-15;469;449;203;10040;1;78;940;937;439;230;455;226;209;229
64;4.21344e-15;421;461;200;10040;1;82;939;936;449;240;474;208;209;266
65;4.21344e-15;460;464;197;10041;1;87;938;935;411;191;414;237;220;177
66;4.21407e-15;499;444;204;10045;1;85;937;934;404;219;423;217;185;206
67;4.2166e-15;488;453;207;10045;1;86;936;933;417;237;459;195;180;264
68;4.2166e-15;466;467;212;10045;1;86;935;932;433;243;455;198;190;257
69;4.2166e-15;457;470;215;10045;1;87;934;931;426;207;426;198;219;228
70;4.2166e-15;464;443;224;10047;1;85;933;930;381;199;455;216;182;239
71;4.21787e-15;484;437;234;10048;1;84;932;929;417;198;437;209;219;228
72;4.2185e-15;441;439;241;10048;1;82;931;928;418;218;426;219;200;207
73;4.2185e-15;453;453;252;10049;1;79;930;927;453;209;438;197;244;241
74;4.21914e-15;444;477;255;10050;1;79;929;926;431;228;427;196;203;231
75;4.21977e-15;463;425;255;10051;1;82;928;925;468;180;419;212;288;207
76;4.2204e-15;447;457;258;10053;1;83;927;924;466;224;376;199;242;177
77;4.22167e-15;474;475;254;10055;1;90;926;923;404;193;400;212;211;188
78;4.22293e-15;487;500;254;10056;1;92;925;922;446;207;392;266;239;126
79;4.22357e-15;456;465;251;10058;1;98;924;921;408;205;437;217;203;220
80;4.22483e-15;438;486;265;10062;1;93;923;920;432;205;435;214;227;221
81;4.22737e-15;421;487;271;10063;1;92;922;919;460;212;385;228;248;157
82;4.228e-15;448;481;274;10065;1;94;921;918;418;203;451;217;215;234
83;4.22927e-15;445;471;271;10068;1;99;920;917;426;204;419;220;222;199
84;4.23117e-15;434;466;273;10070;1;100;919;916;424;208;434;223;216;211
85;4.23244e-15;465;508;280;10071;1;98;918;915;433;218;396;218;215;178
86;4.23307e-15;434;455;283;10075;1;101;917;914;402;220;429;200;182;229
87;4.2356e-15;436;482;293;10076;1;101;916;913;416;195;426;210;221;216
88;4.23624e-15;421;467;293;10076;1;104;915;912;438;195;423;208;243;215
89;4.23624e-15;482;445;296;10076;1;106;914;911;382;219;450;230;163;220
90;4.23624e-15;472;462;293;10077;1;111;913;910;449;209;442;229;240;213
91;4.23687e-15;436;472;296;10078;1;114;912;909;427;203;426;221;224;205
92;4.23751e-15;441;466;304;10081;1;114;911;908;402;215;415;198;187;217
93;4.23941e-15;437;477;308;10083;1;116;910;907;458;218;457;217;240;240
94;4.24068e-15;464;463;311;10083;1;117;909;906;412;186;409;219;226;190
95;4.24068e-15;436;434;306;10084;1;123;908;905;383;227;407;206;156;201
96;4.24131e-15;437;472;302;10085;1;129;907;904;422;210;397;195;212;202
97;4.24194e-15;467;450;313;10089;1;126;906;903;406;181;413;210;225;203
98;4.24448e-15;426;435;324;10091;1;126;905;902;428;224;413;197;204;216
99;4.24575e-15;396;429;326;10093;1;129;904;901;440;190;389;213;250;176
100;4.24702e-15;399;433;326;10095;1;132;903;900;435;231;412;193;204;219
101;4.24829e-15;438;409;335;10096;1;133;902;899;421;191;380;201;230;179
102;4.24892e-15;421;414;343;10097;1;134;901;898;413;226;425;181;187;244
103;4.24956e-15;415;426;358;10102;1;129;900;897;394;200;405;188;194;217
104;4.25273e-15;419;437;366;10106;1;127;899;896;413;209;402;194;204;208
105;4.25527e-15;425;427;371;10107;1;128;898;895;415;184;422;195;231;227
106;4.2559e-15;407;461;382;10110;1;125;897;894;415;191;450;188;224;262
107;4.25781e-15;436;461;395;10114;1;122;896;893;436;180;431;185;256;246
108;4.26035e-15;429;465;408;10115;1;121;895;892;392;199;415;198;193;217
109;4.26098e-15;430;480;426;10115;1;116;894;891;402;199;380;229;203;151
110;4.26098e-15;479;448;425;10116;1;122;893;890;431;168;454;187;263;267
111;4.26162e-15;451;453;427;10116;1;127;892;889;397;231;412;209;166;203
112;4.26162e-15;457;450;430;10119;1;132;891;888;428;185;435;234;243;201
113;4.26352e-15;418;460;434;10123;1;134;890;887;416;212;410;187;204;223
114;4.26606e-15;417;425;443;10128;1;133;889;886;452;178;385;202;274;183
115;4.26924e-15;449;450;444;10130;1;136;888;885;399;200;423;193;199;230
116;4.27051e-15;473;461;435;10131;1;148;887;884;435;180;399;210;255;189
