step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
0;4.18816e-15;3315;407;71;10000;1;29;1001;999;517;2554;534;127;-2037;407
1;3.69336e-15;354;308;2;9199;1;28;1000;998;485;91;494;83;394;411
2;3.69336e-15;431;437;4;9199;1;27;999;997;514;217;482;208;297;274
3;3.69336e-15;501;480;12;9199;1;23;998;996;463;225;497;243;238;254
4;3.69336e-15;504;488;20;9199;1;19;997;995;450;232;474;258;218;216
5;3.69336e-15;488;508;20;9199;1;20;996;994;535;237;504;271;298;233
6;3.69336e-15;512;500;22;9200;1;19;995;993;471;241;497;285;230;212
7;3.69396e-15;534;501;28;9200;1;16;994;992;474;292;495;246;182;249
8;3.69396e-15;523;515;28;9200;1;16;993;991;522;267;491;264;255;227
9;3.69396e-15;528;501;30;9201;1;16;992;990;529;238;468;278;291;190
10;3.69457e-15;487;501;36;9201;1;14;991;989;513;255;488;243;258;245
11;3.69457e-15;491;576;38;9201;1;14;990;988;488;247;487;261;241;226
12;3.69457e-15;498;539;40;9201;1;13;989;987;457;247;510;281;210;229
13;3.69457e-15;514;490;40;9201;1;14;988;986;484;238;447;266;246;181
14;3.69457e-15;468;474;38;9201;1;17;987;985;484;219;509;257;265;252
15;3.69457e-15;460;474;34;9201;1;21;986;984;477;256;488;267;221;221
16;3.69457e-15;487;499;35;9201;1;21;985;983;487;244;505;224;243;281
17;3.69457e-15;478;510;41;9202;1;19;984;982;483;224;538;216;259;322
18;3.69517e-15;442;475;40;9202;1;20;983;981;518;243;507;271;275;236
19;3.69517e-15;474;465;39;9202;1;22;982;980;495;245;506;239;250;267
20;3.69517e-15;483;468;47;9202;1;18;981;979;500;257;484;210;243;274
21;3.69517e-15;504;480;48;9203;1;18;980;978;479;253;496;222;226;274
22;3.69578e-15;483;468;49;9203;1;19;979;977;457;261;506;236;196;270
23;3.69578e-15;469;498;48;9205;1;21;978;976;441;251;461;233;190;228
24;3.69699e-15;493;501;50;9205;1;21;977;975;500;229;503;229;271;274
25;3.69699e-15;486;458;47;9205;1;24;976;974;525;248;485;244;277;241
26;3.69699e-15;481;504;52;9205;1;22;975;973;520;230;517;213;290;304
27;3.69699e-15;520;492;54;9205;1;21;974;972;516;256;487;262;260;225
28;3.69699e-15;518;498;58;9205;1;20;973;971;498;263;497;226;235;271
29;3.69699e-15;509;491;55;9205;1;24;972;970;505;264;466;271;241;195
30;3.69699e-15;503;498;56;9205;1;24;971;969;515;258;488;259;257;229
31;3.69699e-15;488;476;56;9206;1;25;970;968;470;239;473;257;231;216
32;3.69759e-15;469;453;63;9206;1;22;969;967;489;251;485;244;238;241
33;3.69759e-15;425;440;62;9206;1;24;968;966;498;254;466;223;244;243
34;3.69759e-15;446;473;63;9206;1;24;967;965;503;220;458;238;283;220
35;3.69759e-15;437;505;64;9207;1;25;966;964;473;237;488;217;236;271
36;3.6982e-15;458;502;63;9207;1;28;965;963;465;234;478;235;231;243
37;3.6982e-15;494;475;66;9207;1;27;964;962;506;235;506;237;271;269
38;3.6982e-15;474;471;68;9207;1;26;963;961;422;225;424;245;197;179
39;3.6982e-15;497;465;65;9207;1;31;962;960;536;204;508;243;332;265
40;3.6982e-15;467;484;67;9207;1;31;961;959;526;266;490;215;260;275
41;3.6982e-15;459;507;68;9207;1;32;960;958;458;240;492;228;218;264
42;3.6982e-15;475;472;70;9207;1;32;959;957;504;225;472;234;279;238
43;3.6982e-15;489;463;79;9207;1;28;958;956;475;262;470;249;213;221
44;3.6982e-15;477;499;76;9207;1;32;957;955;517;229;463;220;288;243
45;3.6982e-15;466;501;74;9208;1;35;956;954;468;239;496;257;229;239
46;3.69881e-15;418;497;75;9208;1;35;955;953;478;223;519;241;255;278
47;3.69881e-15;445;480;79;9209;1;33;954;952;502;269;483;233;233;250
48;3.69941e-15;471;475;80;9210;1;34;953;951;448;244;486;250;204;236
49;3.70002e-15;495;476;85;9210;1;32;952;950;532;227;485;239;305;246
50;3.70002e-15;458;486;91;9211;1;30;951;949;503;221;429;213;282;216
51;3.70062e-15;471;428;92;9211;1;31;950;948;469;223;440;232;246;208
52;3.70062e-15;425;471;96;9211;1;30;949;947;482;256;447;234;226;213
53;3.70062e-15;465;463;103;9212;1;28;948;946;434;189;466;243;245;223
54;3.70123e-15;474;471;107;9214;1;27;947;945;482;227;474;247;255;227
55;3.70244e-15;495;468;99;9215;1;35;946;944;455;238;503;218;217;285
56;3.70244e-15;522;464;100;9218;1;37;945;943;472;265;462;214;207;248
