step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
0;4.18816e-15;55;48;100;10001;1;0;2;0;0;54;0;54;-54;-54;1000;2;0
1;4.18816e-15;344;377;97;10000;1;3;0;0;519;137;513;141;382;372;943;0;0
2;4.18816e-15;127;136;94;10001;1;6;5;0;0;102;0;132;-102;-132;925;5;0
3;4.18879e-15;51;46;94;10002;1;6;7;0;2;47;0;43;-45;-43;892;7;0
4;4.18942e-15;27;12;93;10002;1;7;7;0;4;15;0;16;-11;-16;866;7;0
5;4.18942e-15;12;4;93;10002;1;7;8;0;2;15;0;2;-13;-2;842;8;0
6;4.18942e-15;7;3;93;10003;1;7;8;0;4;7;0;1;-3;-1;818;8;0
7;4.19005e-15;2;2;93;10003;1;7;8;0;3;7;0;0;-4;0;794;8;0
8;4.19005e-15;3;1;93;10003;1;7;7;0;2;1;0;1;1;-1;772;7;0
9;4.19005e-15;2;-1.13687e-13;93;10004;1;7;7;0;3;2;0;1;1;-1;750;7;0
10;4.19068e-15;2;-1.13687e-13;93;10004;1;7;7;0;1;0;0;0;1;0;732;7;0
11;4.19068e-15;1;-1.13687e-13;93;10004;1;7;7;0;0;1;0;0;-1;0;701;7;0
12;4.19068e-15;1;-1.13687e-13;93;10005;1;7;6;0;0;0;0;0;0;0;690;6;0
13;4.19131e-15;2;-1.13687e-13;93;10005;1;7;6;0;0;0;0;0;0;0;671;6;0
14;4.19131e-15;1;-1.13687e-13;93;10005;1;7;6;0;0;0;0;0;0;0;653;6;0
15;4.19131e-15;2;-1.13687e-13;93;10005;1;7;6;0;0;0;0;0;0;0;635;6;0
16;4.19131e-15;2;-1.13687e-13;93;10005;1;7;6;0;1;0;0;0;1;0;618;6;0
17;4.19131e-15;3;-1.13687e-13;93;10005;1;7;6;1;0;0;0;0;0;0;602;6;0
18;4.19131e-15;4;-1.13687e-13;93;10005;1;7;6;1;0;0;0;0;0;0;588;6;0
19;4.19131e-15;5;-1.13687e-13;93;10005;1;7;6;1;0;0;0;0;0;0;575;6;0
20;4.19131e-15;4;-1.13687e-13;93;10005;1;7;6;1;0;1;0;0;-1;0;561;6;0
21;4.19131e-15;4;-1.13687e-13;93;10005;1;7;6;1;1;0;0;0;1;0;548;6;0
22;4.19131e-15;4;-1.13687e-13;93;10005;1;7;6;2;1;0;0;0;1;0;534;6;0
23;4.19131e-15;3;-1.13687e-13;93;10005;1;7;6;2;0;0;0;0;0;0;522;6;0
24;4.19131e-15;2;-1.13687e-13;93;10005;1;7;6;2;0;1;0;0;-1;0;509;6;0
