step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
0;4.18816e-15;3234;375;75;10000;1;26;1002;999;472;2626;521;144;-2154;377
1;4.70272e-15;289;311;0;10798;1;26;1001;998;492;64;466;91;428;375
2;4.70272e-15;421;424;4;10798;1;24;1000;997;495;197;497;183;298;314
3;4.70272e-15;492;463;6;10798;1;23;999;996;458;223;483;235;235;248
4;4.70272e-15;526;479;8;10798;1;22;998;995;437;237;479;238;200;241
5;4.70272e-15;530;470;11;10798;1;21;997;994;497;271;472;256;226;216
6;4.70272e-15;504;504;11;10798;1;21;996;993;489;253;494;242;236;252
7;4.70272e-15;461;504;15;10798;1;19;995;992;487;246;478;246;241;232
8;4.70272e-15;510;548;17;10798;1;18;994;991;496;226;514;242;270;272
9;4.70272e-15;500;489;17;10798;1;18;993;990;570;261;450;300;309;150
10;4.70272e-15;502;511;16;10798;1;19;992;989;489;258;503;217;231;286
11;4.70272e-15;506;509;17;10798;1;19;991;988;479;248;507;262;231;245
12;4.70272e-15;505;496;23;10798;1;16;990;987;494;245;463;260;249;203
13;4.70272e-15;475;477;23;10798;1;16;989;986;499;229;474;279;270;195
14;4.70272e-15;458;490;23;10798;1;16;988;985;505;219;464;266;286;198
15;4.70272e-15;479;510;23;10798;1;16;987;984;493;218;478;247;275;231
16;4.70272e-15;498;484;24;10799;1;16;986;983;507;250;525;264;257;261
17;4.70338e-15;485;475;26;10799;1;15;985;982;491;262;467;253;229;214
18;4.70338e-15;477;466;26;10799;1;16;984;981;505;257;464;240;248;224
19;4.70338e-15;489;459;32;10800;1;14;983;980;533;243;470;245;290;225
20;4.70403e-15;496;474;34;10801;1;13;982;979;489;257;533;245;232;288
21;4.70469e-15;505;458;37;10801;1;12;981;978;497;247;493;232;250;261
22;4.70469e-15;507;447;37;10801;1;12;980;977;487;263;485;240;224;245
23;4.70469e-15;500;506;39;10802;1;11;979;976;506;241;492;202;265;290
24;4.70535e-15;463;558;37;10802;1;13;978;975;504;252;465;248;252;217
25;4.70535e-15;507;531;38;10802;1;13;977;974;466;222;448;259;244;189
26;4.70535e-15;471;552;37;10802;1;14;976;973;486;254;519;245;232;274
27;4.70535e-15;513;524;36;10802;1;15;975;972;488;226;488;249;262;239
28;4.70535e-15;517;537;38;10803;1;14;974;971;504;270;485;235;234;250
29;4.706e-15;514;517;40;10803;1;13;973;970;492;255;461;256;237;205
30;4.706e-15;497;474;41;10803;1;13;972;969;506;267;506;261;239;245
31;4.706e-15;497;488;43;10803;1;12;971;968;472;248;451;249;224;202
32;4.706e-15;511;467;44;10804;1;12;970;967;492;256;455;249;236;206
33;4.70666e-15;432;496;45;10804;1;12;969;966;475;240;505;229;235;276
34;4.70666e-15;445;531;45;10804;1;13;968;965;480;220;455;239;260;216
35;4.70666e-15;474;495;44;10804;1;14;967;964;502;248;501;279;254;222
36;4.70666e-15;463;487;47;10804;1;13;966;963;470;259;487;216;211;271
37;4.70666e-15;496;527;47;10804;1;13;965;962;472;235;441;260;237;181
38;4.70666e-15;486;502;51;10804;1;11;964;961;456;238;482;273;218;209
39;4.70666e-15;482;513;54;10804;1;10;963;960;475;256;521;241;219;280
40;4.70666e-15;483;491;51;10804;1;13;962;959;489;230;486;242;259;244
41;4.70666e-15;465;481;51;10804;1;14;961;958;479;259;484;260;220;224
42;4.70666e-15;458;520;51;10804;1;14;960;957;451;245;468;226;206;242
43;4.70666e-15;497;496;53;10804;1;14;959;956;524;224;498;268;300;230
44;4.70666e-15;471;472;54;10804;1;14;958;955;484;252;450;265;232;185
45;4.70666e-15;463;475;51;10804;1;17;957;954;466;252;470;251;214;219
46;4.70666e-15;468;482;53;10804;1;16;956;953;475;244;477;227;231;250
47;4.70666e-15;517;522;56;10804;1;15;955;952;453;219;492;230;234;262
48;4.70666e-15;487;501;54;10804;1;17;954;951;473;252;446;261;221;185
49;4.70666e-15;474;473;52;10804;1;19;953;950;439;204;499;268;235;231
50;4.70666e-15;487;460;51;10805;1;20;952;949;437;243;456;275;194;181
51;4.70732e-15;479;451;50;10805;1;21;951;948;464;222;482;230;242;252
52;4.70732e-15;494;455;51;10805;1;21;950;947;493;232;470;216;261;254
53;4.70732e-15;440;477;53;10805;1;20;949;946;469;279;422;206;190;216
54;4.70732e-15;478;479;57;10805;1;18;948;945;435;207;467;238;228;229
55;4.70732e-15;477;444;58;10805;1;18;947;944;477;258;462;230;219;232
56;4.70732e-15;461;443;58;10806;1;19;946;943;433;228;473;248;205;225
