step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
0;4.18816e-15;3311;404;69;10000;1;31;1000;999;500;2616;510;148;-2116;362
1;4.18816e-15;1543;468;60;10000;1;41;1000;998;495;1161;481;214;-666;267
2;4.18816e-15;912;497;64;10000;1;40;1000;997;526;545;490;240;-19;250
3;4.18816e-15;631;498;64;10000;1;41;999;996;487;379;466;230;108;236
4;4.18816e-15;583;521;70;10000;1;39;998;995;456;302;532;251;154;281
5;4.18816e-15;555;481;76;10001;1;36;997;994;496;259;496;277;237;219
6;4.18879e-15;493;493;81;10001;1;35;996;993;494;291;527;235;203;292
7;4.18879e-15;513;489;79;10001;1;38;995;992;518;259;523;242;259;281
8;4.18879e-15;487;479;82;10005;1;37;994;991;499;286;481;240;213;241
9;4.19131e-15;495;489;85;10005;1;36;993;990;495;242;531;239;253;292
10;4.19131e-15;466;451;91;10005;1;34;992;989;498;231;505;248;267;257
11;4.19131e-15;475;450;95;10005;1;34;991;988;506;227;486;234;279;252
12;4.19131e-15;458;459;93;10007;1;36;990;987;482;256;520;232;226;288
13;4.19258e-15;460;470;93;10007;1;37;989;986;467;226;475;249;241;226
14;4.19258e-15;484;503;93;10009;1;38;988;985;506;248;478;275;258;203
15;4.19384e-15;463;471;98;10010;1;37;987;984;502;249;510;251;253;259
16;4.19447e-15;502;472;99;10010;1;38;986;983;523;227;508;222;296;286
17;4.19447e-15;489;498;102;10010;1;37;985;982;499;231;519;225;268;294
18;4.19447e-15;522;460;106;10011;1;37;984;981;500;246;508;235;254;273
19;4.1951e-15;471;446;116;10011;1;34;983;980;493;278;513;246;215;267
20;4.1951e-15;477;475;112;10011;1;38;982;979;510;248;494;227;262;267
21;4.1951e-15;462;459;112;10012;1;41;981;978;463;238;496;235;225;261
22;4.19574e-15;435;510;114;10013;1;41;980;977;471;239;477;221;232;256
23;4.19637e-15;445;471;112;10014;1;43;979;976;493;233;491;241;260;250
24;4.197e-15;472;440;109;10014;1;46;978;975;478;235;497;250;243;247
25;4.197e-15;452;433;109;10014;1;48;977;974;494;257;456;245;237;211
26;4.197e-15;455;447;106;10014;1;52;976;973;505;236;462;221;269;241
27;4.197e-15;452;418;114;10017;1;50;975;972;471;232;524;256;239;268
28;4.1989e-15;493;469;118;10018;1;49;974;971;498;211;466;213;287;253
29;4.19953e-15;493;482;117;10018;1;52;973;970;458;248;521;235;210;286
30;4.19953e-15;523;471;121;10018;1;51;972;969;515;229;496;248;286;248
31;4.19953e-15;482;464;120;10020;1;52;971;968;460;254;454;263;206;191
32;4.20079e-15;472;466;123;10022;1;52;970;967;502;258;473;210;244;263
