step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
0;4.18816e-15;3445;379;79;10001;1;22;1000;999;444;2478;413;134;-2034;279
1;4.18816e-15;3377;412;70;10000;1;30;1000;999;460;2456;458;110;-1996;348
2;4.18816e-15;1698;419;65;10000;1;37;1000;998;473;1040;490;205;-567;285
3;4.18816e-15;959;450;61;10000;1;42;1000;997;440;628;443;217;-188;226
4;4.18816e-15;655;475;64;10000;1;42;999;996;450;366;435;230;84;205
5;4.18816e-15;560;470;66;10002;1;42;998;995;453;272;433;232;181;201
6;4.18942e-15;501;485;71;10003;1;40;997;994;471;266;478;242;205;236
7;4.19005e-15;502;493;73;10003;1;40;996;993;428;234;470;235;194;235
8;4.19005e-15;504;519;78;10003;1;38;995;992;418;226;416;217;192;199
9;4.19005e-15;457;492;78;10003;1;39;994;991;482;227;480;262;255;218
10;4.19005e-15;450;461;77;10003;1;41;993;990;453;234;483;242;219;241
11;4.19005e-15;493;489;93;10005;1;34;992;989;442;223;470;238;219;232
12;4.19131e-15;477;514;94;10005;1;35;991;988;467;221;477;233;246;244
13;4.19131e-15;468;494;91;10006;1;38;990;987;444;201;459;238;243;221
14;4.19195e-15;478;494;88;10007;1;41;989;986;474;201;411;226;273;185
15;4.19258e-15;514;519;84;10007;1;45;988;985;437;240;449;236;197;213
16;4.19258e-15;513;488;93;10008;1;42;987;984;444;223;445;236;221;209
17;4.19321e-15;504;518;90;10009;1;46;986;983;446;228;442;202;218;240
18;4.19384e-15;464;496;91;10010;1;47;985;982;454;213;457;217;241;240
19;4.19447e-15;505;480;96;10010;1;46;984;981;435;214;466;224;221;242
20;4.19447e-15;521;489;99;10011;1;45;983;980;478;236;478;219;242;259
21;4.1951e-15;481;491;97;10012;1;47;982;979;428;225;460;219;203;241
22;4.19574e-15;525;490;102;10012;1;46;981;978;445;191;481;225;254;256
23;4.19574e-15;538;509;110;10013;1;43;980;977;427;236;467;218;191;249
24;4.19637e-15;536;493;110;10015;1;43;979;976;447;249;453;211;198;242
25;4.19763e-15;515;498;112;10016;1;43;978;975;473;246;452;235;227;217
26;4.19826e-15;520;524;114;10016;1;43;977;974;454;262;445;230;192;215
27;4.19826e-15;509;480;110;10017;1;48;976;973;430;236;468;232;194;236
28;4.1989e-15;498;478;108;10017;1;52;975;972;446;202;474;216;244;258
29;4.1989e-15;516;474;112;10019;1;51;974;971;415;208;430;212;207;218
30;4.20016e-15;491;502;114;10021;1;51;973;970;452;241;441;186;211;255
31;4.20142e-15;509;542;117;10022;1;50;972;969;442;229;445;208;213;237
32;4.20206e-15;506;484;118;10025;1;50;971;968;469;249;431;234;220;197
