0;4.14e-15
0;4.14e-15
0;4.14e-15
0;4.14e-15
0;4.14e-15
0;4.14e-15
0;4.14e-15
0;4.14e-15
0;4.14e-15
0;4.14e-15
1;4.14e-15
1;4.14e-15
1;4.14e-15
1;4.14e-15
1;4.14e-15
1;4.14e-15
1;4.14e-15
1;4.14e-15
1;4.14e-15
1;4.14e-15
2;4.14e-15
2;4.14e-15
2;4.14e-15
2;4.14e-15
2;4.14e-15
2;4.14e-15
2;4.14e-15
2;4.14e-15
2;4.14e-15
2;4.14e-15
3;4.14e-15
3;4.14e-15
3;4.14e-15
3;4.14e-15
3;4.14e-15
3;4.14e-15
3;4.14e-15
3;4.14e-15
3;4.14e-15
3;4.14e-15
4;4.14e-15
4;4.14e-15
4;4.14e-15
4;4.14e-15
4;4.14e-15
4;4.14e-15
4;4.14e-15
4;4.14e-15
4;4.14e-15
4;4.14e-15
5;4.14e-15
5;4.14e-15
5;4.14e-15
5;4.14e-15
5;4.14e-15
5;4.14e-15
5;4.14e-15
5;4.14e-15
5;4.14e-15
5;4.14e-15
6;4.14e-15
6;4.14e-15
6;4.14e-15
6;4.14e-15
6;4.14e-15
6;4.14e-15
6;4.14e-15
6;4.14e-15
6;4.14e-15
6;4.14e-15
7;4.14e-15
7;4.14e-15
7;4.14e-15
7;4.14e-15
7;4.14e-15
7;4.14e-15
7;4.14e-15
7;4.14e-15
7;4.14e-15
7;4.14e-15
8;4.14e-15
8;4.14e-15
8;4.14e-15
8;4.14e-15
8;4.14e-15
8;4.14e-15
8;4.14e-15
8;4.14e-15
8;4.14e-15
8;4.14e-15
9;4.14e-15
9;4.14e-15
9;4.14e-15
9;4.14e-15
9;4.14e-15
9;4.14e-15
9;4.14e-15
9;4.14e-15
9;4.14e-15
9;4.14e-15
10;4.14e-15
10;4.14e-15
10;4.14e-15
10;4.14e-15
10;4.14e-15
10;4.14e-15
10;4.14e-15
10;4.14e-15
10;4.14e-15
10;4.14e-15
11;4.14e-15
11;4.14e-15
11;4.14e-15
11;4.14e-15
11;4.14e-15
11;4.14e-15
11;4.14e-15
11;4.14e-15
11;4.14e-15
11;4.14e-15
12;4.14e-15
12;4.14e-15
12;4.14e-15
12;4.14e-15
12;4.14e-15
12;4.14e-15
12;4.14e-15
12;4.14e-15
12;4.14e-15
12;4.14e-15
13;4.14e-15
13;4.14e-15
13;4.14e-15
13;4.14e-15
13;4.14e-15
13;4.14e-15
13;4.14e-15
13;4.14e-15
13;4.14e-15
13;4.14e-15
14;4.14e-15
14;4.14e-15
14;4.14e-15
14;4.14e-15
14;4.14e-15
14;4.14e-15
14;4.14e-15
14;4.14e-15
14;4.14e-15
14;4.14e-15
15;4.14e-15
15;4.14e-15
15;4.14e-15
15;4.14e-15
15;4.14e-15
15;4.14e-15
15;4.14e-15
15;4.14e-15
15;4.14e-15
15;4.14e-15
16;4.14e-15
16;4.14e-15
16;4.14e-15
16;4.14e-15
16;4.14e-15
16;4.14e-15
16;4.14e-15
16;4.14e-15
16;4.14e-15
16;4.14e-15
17;4.14e-15
17;4.14e-15
17;4.14e-15
17;4.14e-15
17;4.14e-15
17;4.14e-15
17;4.14e-15
17;4.14e-15
17;4.14e-15
17;4.14e-15
18;4.14e-15
18;4.14e-15
18;4.14e-15
18;4.14e-15
18;4.14e-15
18;4.14e-15
18;4.14e-15
18;4.14e-15
18;4.14e-15
18;4.14e-15
19;4.14e-15
19;4.14e-15
19;4.14e-15
19;4.14e-15
19;4.14e-15
19;4.14e-15
19;4.14e-15
19;4.14e-15
19;4.14e-15
19;4.14e-15
20;4.14e-15
20;4.14e-15
20;4.14e-15
20;4.14e-15
20;4.14e-15
20;4.14e-15
20;4.14e-15
20;4.14e-15
20;4.14e-15
20;4.14e-15
21;4.14e-15
21;4.14e-15
21;4.14e-15
21;4.14e-15
21;4.14e-15
21;4.14e-15
21;4.14e-15
21;4.14e-15
21;4.14e-15
21;4.14e-15
22;4.14e-15
22;4.14e-15
22;4.14e-15
22;4.14e-15
22;4.14e-15
22;4.14e-15
22;4.14e-15
22;4.14e-15
22;4.14e-15
22;4.14e-15
23;4.14e-15
23;4.14e-15
23;4.14e-15
23;4.14e-15
23;4.14e-15
23;4.14e-15
23;4.14e-15
23;4.14e-15
23;4.14e-15
23;4.14e-15
24;4.14e-15
24;4.14e-15
24;4.14e-15
24;4.14e-15
24;4.14e-15
24;4.14e-15
24;4.14e-15
24;4.14e-15
24;4.14e-15
24;4.14e-15
25;4.14e-15
25;4.14e-15
